"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_125","-27.4623","153.03132","145"
"Sh_125","-27.46353","153.02975","146"
"Sh_125","-27.46412","153.02905","147"
"Sh_125","-27.4651","153.02775","148"
"Sh_125","-27.46533","153.02737","149"
"Sh_125","-27.4666","153.02577","150"
"Sh_125","-27.4668","153.02547","151"
"Sh_125","-27.46687","153.02542","152"
"Sh_125","-27.46703","153.02553","153"
"Sh_125","-27.46758","153.02607","154"
"Sh_125","-27.46773","153.02597","155"
"Sh_125","-27.46798","153.02557","156"
"Sh_125","-27.46882","153.02453","157"
"Sh_125","-27.46903","153.0246","158"
"Sh_125","-27.46948","153.02472","159"
"Sh_126","-27.46948","153.02472","0"
"Sh_126","-27.46938","153.02465","1"
"Sh_126","-27.4695","153.02468","2"
"Sh_126","-27.46963","153.02458","3"
"Sh_126","-27.46973","153.02445","4"
"Sh_126","-27.47063","153.02323","5"
"Sh_126","-27.47048","153.02307","6"
"Sh_126","-27.46972","153.0224","7"
"Sh_126","-27.46943","153.02213","8"
"Sh_126","-27.46807","153.02073","9"
"Sh_126","-27.46677","153.01932","10"
"Sh_126","-27.46675","153.01925","11"
"Sh_126","-27.46622","153.01722","12"
"Sh_126","-27.46607","153.01623","13"
"Sh_126","-27.46623","153.016","14"
"Sh_126","-27.4669","153.01525","15"
"Sh_126","-27.46717","153.0153","16"
"Sh_126","-27.46898","153.01563","17"
"Sh_126","-27.4705","153.01602","18"
"Sh_126","-27.47212","153.01715","19"
"Sh_126","-27.4736","153.01817","20"
"Sh_126","-27.47363","153.01818","21"
"Sh_126","-27.47522","153.01918","22"
"Sh_126","-27.47602","153.0197","23"
"Sh_126","-27.47753","153.02083","24"
"Sh_126","-27.47905","153.02195","25"
"Sh_126","-27.47898","153.0222","26"
"Sh_126","-27.47872","153.02295","27"
"Sh_126","-27.47905","153.02318","28"
"Sh_126","-27.47912","153.02318","29"
"Sh_126","-27.47905","153.02313","30"
"Sh_127","-27.4788","153.02312","0"
"Sh_127","-27.4788","153.02307","1"
"Sh_127","-27.47862","153.02287","2"
"Sh_127","-27.4787","153.0227","3"
"Sh_127","-27.47893","153.02242","4"
"Sh_127","-27.47908","153.02252","5"
"Sh_127","-27.48055","153.0235","6"
"Sh_127","-27.48068","153.02342","7"
"Sh_127","-27.48087","153.02322","8"
"Sh_127","-27.48103","153.02332","9"
"Sh_127","-27.48188","153.02392","10"
"Sh_127","-27.4825","153.02442","11"
"Sh_127","-27.48263","153.02483","12"
"Sh_127","-27.48308","153.0268","13"
"Sh_127","-27.48347","153.02888","14"
"Sh_127","-27.48373","153.03088","15"
"Sh_127","-27.48398","153.03287","16"
"Sh_127","-27.48375","153.0329","17"
"Sh_127","-27.48193","153.03283","18"
"Sh_127","-27.48177","153.03288","19"
"Sh_127","-27.4801","153.03367","20"
"Sh_127","-27.47838","153.03452","21"
"Sh_127","-27.4767","153.03528","22"
"Sh_127","-27.47573","153.03567","23"
"Sh_127","-27.47393","153.03563","24"
"Sh_127","-27.4726","153.03558","25"
"Sh_127","-27.4708","153.03567","26"
"Sh_127","-27.46893","153.03585","27"
"Sh_127","-27.46713","153.0358","28"
"Sh_127","-27.46527","153.03575","29"
"Sh_127","-27.46338","153.0357","30"
"Sh_127","-27.46158","153.03563","31"
"Sh_127","-27.46127","153.0355","32"
"Sh_127","-27.4608","153.03508","33"
"Sh_127","-27.45995","153.0342","34"
"Sh_127","-27.45907","153.03297","35"
"Sh_127","-27.45903","153.03298","36"
"Sh_127","-27.45875","153.03257","37"
"Sh_127","-27.45848","153.03253","38"
"Sh_127","-27.45845","153.03258","39"
"Sh_127","-27.45742","153.0336","40"
"Sh_127","-27.45725","153.03352","41"
"Sh_127","-27.45677","153.03293","42"
"Sh_127","-27.45673","153.03285","43"
"Sh_127","-27.45663","153.03287","44"
"Sh_127","-27.45642","153.03303","45"
"Sh_127","-27.45632","153.03313","46"
"Sh_127","-27.45605","153.03348","47"
"Sh_128","-27.45605","153.03348","0"
"Sh_128","-27.45607","153.0338","1"
"Sh_128","-27.45545","153.03432","2"
"Sh_128","-27.45477","153.03398","3"
"Sh_128","-27.45468","153.03412","4"
"Sh_128","-27.45443","153.0344","5"
"Sh_128","-27.4545","153.03458","6"
"Sh_128","-27.45532","153.03567","7"
"Sh_128","-27.45518","153.03588","8"
"Sh_128","-27.45407","153.03712","9"
"Sh_128","-27.45348","153.03782","10"
"Sh_128","-27.45197","153.03913","11"
"Sh_128","-27.45065","153.0406","12"
"Sh_128","-27.44962","153.04185","13"
"Sh_128","-27.4488","153.04253","14"
"Sh_128","-27.44828","153.0425","15"
"Sh_128","-27.44637","153.04245","16"
"Sh_128","-27.44457","153.04312","17"
"Sh_128","-27.4429","153.04413","18"
"Sh_128","-27.44227","153.04462","19"
"Sh_128","-27.44103","153.04612","20"
"Sh_128","-27.44113","153.04663","21"
"Sh_128","-27.4412","153.04753","22"
"Sh_128","-27.4411","153.04778","23"
"Sh_128","-27.43995","153.04912","24"
"Sh_128","-27.43975","153.04967","25"
"Sh_128","-27.43975","153.05027","26"
"Sh_128","-27.43965","153.05143","27"
"Sh_128","-27.43927","153.05342","28"
"Sh_128","-27.43908","153.05545","29"
"Sh_128","-27.43922","153.05753","30"
"Sh_128","-27.4397","153.05962","31"
"Sh_128","-27.43975","153.06167","32"
"Sh_128","-27.43973","153.06212","33"
"Sh_128","-27.43942","153.06357","34"
"Sh_128","-27.43888","153.06557","35"
"Sh_128","-27.43838","153.06755","36"
"Sh_128","-27.43785","153.06952","37"
"Sh_128","-27.43718","153.07157","38"
"Sh_128","-27.43643","153.07355","39"
"Sh_128","-27.43558","153.07552","40"
"Sh_128","-27.4348","153.07738","41"
"Sh_128","-27.43413","153.07942","42"
"Sh_128","-27.43355","153.08135","43"
"Sh_128","-27.43312","153.08278","44"
"Sh_128","-27.43253","153.08473","45"
"Sh_128","-27.43197","153.0867","46"
"Sh_128","-27.43157","153.08815","47"
"Sh_128","-27.43172","153.0884","48"
"Sh_128","-27.43207","153.08835","49"
"Sh_128","-27.43393","153.08803","50"
"Sh_128","-27.43448","153.0881","51"
"Sh_128","-27.43468","153.08865","52"
"Sh_128","-27.43467","153.09077","53"
"Sh_128","-27.43422","153.09275","54"
"Sh_128","-27.434","153.09427","55"
"Sh_128","-27.43427","153.09515","56"
"Sh_128","-27.43483","153.09593","57"
"Sh_128","-27.43563","153.09638","58"
"Sh_128","-27.4374","153.09718","59"
"Sh_128","-27.43912","153.09812","60"
"Sh_128","-27.44082","153.09907","61"
"Sh_128","-27.44245","153.09998","62"
"Sh_128","-27.44423","153.10098","63"
"Sh_128","-27.44587","153.10188","64"
"Sh_128","-27.44765","153.10288","65"
"Sh_128","-27.44935","153.10385","66"
"Sh_128","-27.4511","153.1048","67"
"Sh_128","-27.45295","153.10555","68"
"Sh_128","-27.45467","153.10642","69"
"Sh_128","-27.45625","153.10783","70"
"Sh_128","-27.45642","153.10815","71"
"Sh_128","-27.45653","153.10905","72"
"Sh_128","-27.45618","153.1099","73"
"Sh_128","-27.4549","153.11122","74"
"Sh_128","-27.45333","153.11235","75"
"Sh_128","-27.45197","153.11387","76"
"Sh_128","-27.45102","153.11562","77"
"Sh_128","-27.45038","153.1176","78"
"Sh_128","-27.44972","153.11955","79"
"Sh_128","-27.44895","153.12147","80"
"Sh_128","-27.44812","153.1235","81"
"Sh_128","-27.44742","153.12545","82"
"Sh_128","-27.44682","153.12743","83"
"Sh_128","-27.44627","153.1296","84"
"Sh_128","-27.4457","153.13155","85"
"Sh_128","-27.4449","153.13338","86"
"Sh_128","-27.44355","153.13498","87"
"Sh_128","-27.44198","153.13608","88"
"Sh_128","-27.4403","153.13705","89"
"Sh_128","-27.43858","153.13798","90"
"Sh_128","-27.43683","153.13883","91"
"Sh_128","-27.43507","153.13965","92"
"Sh_128","-27.4334","153.14058","93"
"Sh_128","-27.43183","153.14167","94"
"Sh_128","-27.43025","153.14278","95"
"Sh_128","-27.42867","153.14378","96"
"Sh_128","-27.42707","153.1448","97"
"Sh_128","-27.42617","153.14533","98"
"Sh_128","-27.4257","153.14532","99"
"Sh_128","-27.42548","153.14522","100"
"Sh_128","-27.42513","153.14528","101"
"Sh_128","-27.42488","153.14578","102"
"Sh_128","-27.42477","153.14648","103"
"Sh_128","-27.42482","153.1486","104"
"Sh_128","-27.42492","153.15073","105"
"Sh_128","-27.4252","153.15278","106"
"Sh_128","-27.42522","153.1529","107"
"Sh_128","-27.42527","153.15302","108"
"Sh_128","-27.42553","153.1531","109"
"Sh_128","-27.42735","153.1527","110"
"Sh_128","-27.4274","153.15235","111"
"Sh_128","-27.4271","153.15023","112"
"Sh_128","-27.42697","153.14977","113"
"Sh_128","-27.4269","153.14977","114"
"Sh_128","-27.42663","153.1498","115"
"Sh_128","-27.42657","153.1498","116"
"Sh_128","-27.42575","153.14982","117"
"Sh_128","-27.42555","153.14995","118"
"Sh_128","-27.42557","153.1501","119"
"Sh_128","-27.42558","153.15025","120"
"Sh_128","-27.4256","153.15025","121"
"Sh_129","-27.42598","153.15008","0"
"Sh_129","-27.42597","153.14997","1"
"Sh_129","-27.42597","153.14988","2"
"Sh_129","-27.42588","153.1498","3"
"Sh_129","-27.42573","153.1498","4"
"Sh_129","-27.42573","153.1498","5"
"Sh_129","-27.42562","153.14992","6"
"Sh_129","-27.4256","153.1501","7"
"Sh_129","-27.42602","153.15185","8"
"Sh_129","-27.42602","153.15185","9"
"Sh_129","-27.42602","153.15183","10"
"Sh_129","-27.42605","153.15182","11"
"Sh_129","-27.42727","153.15163","12"
"Sh_129","-27.42728","153.15167","13"
"Sh_129","-27.42733","153.15205","14"
"Sh_129","-27.42738","153.15245","15"
"Sh_129","-27.42728","153.15263","16"
"Sh_129","-27.42692","153.15272","17"
"Sh_129","-27.42572","153.15295","18"
"Sh_129","-27.42463","153.15307","19"
"Sh_129","-27.42415","153.15273","20"
"Sh_129","-27.42393","153.15212","21"
"Sh_129","-27.42413","153.14997","22"
"Sh_129","-27.42483","153.14808","23"
"Sh_129","-27.42597","153.14635","24"
"Sh_129","-27.42755","153.14502","25"
"Sh_129","-27.42907","153.14388","26"
"Sh_129","-27.4306","153.14277","27"
"Sh_129","-27.43213","153.14165","28"
"Sh_129","-27.43372","153.14058","29"
"Sh_129","-27.43545","153.13965","30"
"Sh_129","-27.4372","153.13885","31"
"Sh_129","-27.43893","153.138","32"
"Sh_129","-27.44063","153.13707","33"
"Sh_129","-27.4423","153.13608","34"
"Sh_129","-27.44388","153.13492","35"
"Sh_129","-27.44513","153.13335","36"
"Sh_129","-27.4459","153.13148","37"
"Sh_129","-27.44643","153.1295","38"
"Sh_129","-27.44697","153.12752","39"
"Sh_129","-27.44757","153.12557","40"
"Sh_129","-27.44825","153.1236","41"
"Sh_129","-27.44902","153.1217","42"
"Sh_129","-27.44983","153.11963","43"
"Sh_129","-27.45057","153.11757","44"
"Sh_129","-27.45128","153.11567","45"
"Sh_129","-27.45217","153.11383","46"
"Sh_129","-27.4524","153.1135","47"
"Sh_129","-27.45388","153.11213","48"
"Sh_129","-27.45552","153.11098","49"
"Sh_129","-27.45705","153.10985","50"
"Sh_129","-27.4578","153.10945","51"
"Sh_129","-27.45863","153.10938","52"
"Sh_129","-27.45948","153.10968","53"
"Sh_129","-27.46112","153.11073","54"
"Sh_129","-27.46178","153.11125","55"
"Sh_129","-27.46195","153.11138","56"
"Sh_129","-27.46343","153.11262","57"
"Sh_129","-27.46488","153.11403","58"
"Sh_129","-27.46628","153.1155","59"
"Sh_129","-27.4678","153.11673","60"
"Sh_129","-27.46952","153.11743","61"
"Sh_129","-27.47138","153.11742","62"
"Sh_129","-27.4732","153.1174","63"
"Sh_129","-27.47393","153.11728","64"
"Sh_129","-27.474","153.11707","65"
"Sh_129","-27.47337","153.11508","66"
"Sh_129","-27.47282","153.1131","67"
"Sh_129","-27.47223","153.11103","68"
"Sh_129","-27.47167","153.10907","69"
"Sh_129","-27.47115","153.10697","70"
"Sh_129","-27.47082","153.10482","71"
"Sh_129","-27.4705","153.10267","72"
"Sh_129","-27.47017","153.10058","73"
"Sh_129","-27.46992","153.09857","74"
"Sh_129","-27.46958","153.09648","75"
"Sh_129","-27.46925","153.09448","76"
"Sh_129","-27.46893","153.09243","77"
"Sh_129","-27.46865","153.09042","78"
"Sh_129","-27.46833","153.08837","79"
"Sh_129","-27.46802","153.08635","80"
"Sh_129","-27.4677","153.08427","81"
"Sh_129","-27.46737","153.08212","82"
"Sh_129","-27.46703","153.08003","83"
"Sh_129","-27.46692","153.07798","84"
"Sh_129","-27.467","153.07595","85"
"Sh_129","-27.46682","153.07453","86"
"Sh_129","-27.46687","153.07387","87"
"Sh_129","-27.467","153.0736","88"
"Sh_129","-27.46732","153.07327","89"
"Sh_129","-27.46768","153.0729","90"
"Sh_129","-27.46868","153.0712","91"
"Sh_129","-27.46897","153.07082","92"
"Sh_129","-27.47032","153.0694","93"
"Sh_129","-27.47053","153.06883","94"
"Sh_129","-27.47047","153.06812","95"
"Sh_129","-27.46968","153.06617","96"
"Sh_129","-27.46937","153.06488","97"
"Sh_129","-27.46963","153.06415","98"
"Sh_129","-27.47008","153.06367","99"
"Sh_129","-27.47067","153.06357","100"
"Sh_129","-27.47183","153.0633","101"
"Sh_129","-27.4721","153.06265","102"
"Sh_129","-27.47258","153.06065","103"
"Sh_129","-27.47258","153.06035","104"
"Sh_129","-27.47273","153.05897","105"
"Sh_129","-27.47347","153.05707","106"
"Sh_129","-27.4736","153.0568","107"
"Sh_129","-27.47457","153.05503","108"
"Sh_129","-27.4751","153.05393","109"
"Sh_129","-27.47577","153.05193","110"
"Sh_129","-27.47643","153.04998","111"
"Sh_129","-27.47703","153.04893","112"
"Sh_129","-27.47847","153.04768","113"
"Sh_129","-27.47953","153.04653","114"
"Sh_129","-27.4796","153.04592","115"
"Sh_129","-27.47928","153.0438","116"
"Sh_129","-27.47898","153.0417","117"
"Sh_129","-27.47877","153.04108","118"
"Sh_129","-27.4775","153.03953","119"
"Sh_129","-27.47627","153.038","120"
"Sh_129","-27.47497","153.03652","121"
"Sh_129","-27.47468","153.03615","122"
"Sh_129","-27.47472","153.03587","123"
"Sh_129","-27.47483","153.0357","124"
"Sh_129","-27.47512","153.03568","125"
"Sh_129","-27.47695","153.03572","126"
"Sh_129","-27.47882","153.03577","127"
"Sh_129","-27.48065","153.03583","128"
"Sh_129","-27.48245","153.03588","129"
"Sh_129","-27.48282","153.03605","130"
"Sh_129","-27.48282","153.03628","131"
"Sh_129","-27.48268","153.03632","132"
"Sh_129","-27.48255","153.03632","133"
"Sh_130","-27.48255","153.03632","0"
"Sh_130","-27.48258","153.03637","1"
"Sh_130","-27.48265","153.03642","2"
"Sh_130","-27.4829","153.03628","3"
"Sh_130","-27.48288","153.03605","4"
"Sh_130","-27.48278","153.03582","5"
"Sh_130","-27.48242","153.03578","6"
"Sh_130","-27.48053","153.03573","7"
"Sh_130","-27.47873","153.03568","8"
"Sh_130","-27.47698","153.03563","9"
"Sh_130","-27.47508","153.03557","10"
"Sh_130","-27.47322","153.03555","11"
"Sh_130","-27.47138","153.03555","12"
"Sh_130","-27.46948","153.03582","13"
"Sh_130","-27.46762","153.0358","14"
"Sh_130","-27.46582","153.03572","15"
"Sh_130","-27.46398","153.0357","16"
"Sh_130","-27.46213","153.03568","17"
"Sh_130","-27.4612","153.03537","18"
"Sh_130","-27.4612","153.035","19"
"Sh_130","-27.46217","153.03375","20"
"Sh_130","-27.46222","153.03347","21"
"Sh_130","-27.46222","153.03323","22"
"Sh_130","-27.46218","153.03265","23"
"Sh_130","-27.46238","153.03247","24"
"Sh_130","-27.46367","153.03103","25"
"Sh_130","-27.46443","153.02982","26"
"Sh_130","-27.46457","153.02958","27"
"Sh_130","-27.46582","153.02807","28"
"Sh_130","-27.46677","153.0269","29"
"Sh_130","-27.46728","153.02635","30"
"Sh_130","-27.46742","153.02618","31"
"Sh_130","-27.46758","153.02622","32"
"Sh_130","-27.46782","153.02645","33"
"Sh_130","-27.46873","153.02735","34"
"Sh_130","-27.46892","153.02752","35"
"Sh_130","-27.46903","153.02767","36"
"Sh_130","-27.46922","153.02782","37"
"Sh_130","-27.46935","153.02795","38"
"Sh_130","-27.46992","153.02835","39"
"Sh_130","-27.47007","153.02825","40"
"Sh_130","-27.47017","153.02808","41"
"Sh_130","-27.47105","153.02633","42"
"Sh_130","-27.47108","153.02625","43"
"Sh_130","-27.47145","153.02598","44"
"Sh_131","-27.47092","153.02585","0"
"Sh_131","-27.47095","153.02587","1"
"Sh_131","-27.47112","153.02592","2"
"Sh_131","-27.47212","153.02488","3"
"Sh_131","-27.47243","153.02502","4"
"Sh_131","-27.47335","153.0258","5"
"Sh_131","-27.47477","153.0271","6"
"Sh_131","-27.475","153.02717","7"
"Sh_131","-27.47513","153.027","8"
"Sh_131","-27.47603","153.026","9"
"Sh_131","-27.47653","153.0261","10"
"Sh_131","-27.4781","153.0272","11"
"Sh_131","-27.4796","153.0284","12"
"Sh_131","-27.48112","153.02962","13"
"Sh_131","-27.48265","153.03083","14"
"Sh_131","-27.48448","153.03233","15"
"Sh_131","-27.48458","153.03295","16"
"Sh_131","-27.48438","153.03447","17"
"Sh_131","-27.48447","153.03582","18"
"Sh_131","-27.48418","153.03583","19"
"Sh_131","-27.483","153.03583","20"
"Sh_131","-27.48282","153.03603","21"
"Sh_131","-27.48288","153.03628","22"
"Sh_131","-27.48302","153.0363","23"
"Sh_131","-27.48318","153.03627","24"
"Sh_131","-27.4835","153.03628","25"
"Sh_131","-27.4836","153.03615","26"
"Sh_131","-27.48368","153.03608","27"
"Sh_131","-27.48363","153.03603","28"
"Sh_131","-27.48355","153.03605","29"
"Sh_131","-27.48337","153.036","30"
"Sh_131","-27.48327","153.03607","31"
"Sh_131","-27.48303","153.03623","32"
"Sh_131","-27.4829","153.03635","33"
"Sh_131","-27.48293","153.03667","34"
"Sh_131","-27.48313","153.03798","35"
"Sh_131","-27.48297","153.03813","36"
"Sh_131","-27.48273","153.0381","37"
"Sh_131","-27.48248","153.03812","38"
"Sh_131","-27.48165","153.03823","39"
"Sh_131","-27.48138","153.03823","40"
"Sh_131","-27.48135","153.03848","41"
"Sh_131","-27.4814","153.03933","42"
"Sh_131","-27.48127","153.03937","43"
"Sh_131","-27.4812233333333","153.039285","44"
"Sh_131","-27.4812","153.03927","45"
"Sh_131","-27.4812","153.03927","46"
"Sh_131","-27.48122","153.03927","47"
"Sh_131","-27.48122","153.03925","48"
"Sh_131","-27.48122","153.03927","49"
"Sh_131","-27.48122","153.03925","50"
"Sh_131","-27.48122","153.03925","51"
"Sh_131","-27.48122","153.03925","52"
"Sh_131","-27.48122","153.03925","53"
"Sh_131","-27.48122","153.03925","54"
"Sh_131","-27.48123","153.03927","55"
"Sh_131","-27.48122","153.03928","56"
"Sh_131","-27.48122","153.03927","57"
"Sh_131","-27.48123","153.03927","58"
"Sh_131","-27.48122","153.03925","59"
"Sh_131","-27.48122","153.03927","60"
"Sh_131","-27.4812","153.03927","61"
"Sh_131","-27.4812","153.03925","62"
"Sh_131","-27.4812","153.03923","63"
"Sh_131","-27.4812","153.03925","64"
"Sh_131","-27.48122","153.03925","65"
"Sh_131","-27.4812","153.03925","66"
"Sh_131","-27.4812","153.03925","67"
"Sh_131","-27.48122","153.03925","68"
"Sh_131","-27.48122","153.03927","69"
"Sh_131","-27.48122","153.03927","70"
"Sh_131","-27.4812","153.03927","71"
"Sh_131","-27.48122","153.03927","72"
"Sh_131","-27.48122","153.03928","73"
"Sh_131","-27.48122","153.03927","74"
"Sh_131","-27.48123","153.03927","75"
"Sh_131","-27.48122","153.03925","76"
"Sh_131","-27.4812316666667","153.03926","77"
"Sh_131","-27.48123","153.03927","78"
"Sh_131","-27.4813","153.03932","79"
"Sh_131","-27.4815","153.03927","80"
"Sh_131","-27.48148","153.03905","81"
"Sh_131","-27.4812","153.03698","82"
"Sh_131","-27.48137","153.03587","83"
"Sh_131","-27.48322","153.03592","84"
"Sh_131","-27.48503","153.03598","85"
"Sh_131","-27.48627","153.03605","86"
"Sh_131","-27.48808","153.03607","87"
"Sh_131","-27.48995","153.03568","88"
"Sh_131","-27.49178","153.0351","89"
"Sh_131","-27.49315","153.03482","90"
"Sh_131","-27.49412","153.03468","91"
"Sh_131","-27.49595","153.03495","92"
"Sh_131","-27.49772","153.03542","93"
"Sh_131","-27.4993","153.03567","94"
"Sh_131","-27.49955","153.0356","95"
"Sh_131","-27.49998","153.03568","96"
"Sh_131","-27.50022","153.03652","97"
"Sh_131","-27.50047","153.03637","98"
"Sh_131","-27.50045","153.03622","99"
"Sh_131","-27.5009","153.03587","100"
"Sh_131","-27.50097","153.03577","101"
"Sh_131","-27.50095","153.03562","102"
"Sh_131","-27.50085","153.0355","103"
"Sh_131","-27.5007","153.0355","104"
"Sh_131","-27.50027","153.03563","105"
"Sh_131","-27.50017","153.03568","106"
"Sh_131","-27.50017","153.03582","107"
"Sh_131","-27.50037","153.0363","108"
"Sh_131","-27.50045","153.03623","109"
"Sh_131","-27.50043","153.0361","110"
"Sh_131","-27.50053","153.03582","111"
"Sh_132","-27.50053","153.03582","0"
"Sh_132","-27.50053","153.03577","1"
"Sh_132","-27.50053","153.03577","2"
"Sh_132","-27.50053","153.03578","3"
"Sh_132","-27.5004","153.0359","4"
"Sh_132","-27.50042","153.03617","5"
"Sh_132","-27.50042","153.03633","6"
"Sh_132","-27.50028","153.03638","7"
"Sh_132","-27.50015","153.03642","8"
"Sh_132","-27.49828","153.0368","9"
"Sh_132","-27.49735","153.03695","10"
"Sh_132","-27.49725","153.0368","11"
"Sh_132","-27.49702","153.0353","12"
"Sh_132","-27.49698","153.03512","13"
"Sh_132","-27.49667","153.0349","14"
"Sh_132","-27.49483","153.03445","15"
"Sh_132","-27.49377","153.03437","16"
"Sh_132","-27.49195","153.03495","17"
"Sh_132","-27.49015","153.0355","18"
"Sh_132","-27.48833","153.03597","19"
"Sh_132","-27.48677","153.03597","20"
