"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_118","-27.45597","153.11065","50"
"Sh_118","-27.45703","153.10965","51"
"Sh_118","-27.45738","153.10893","52"
"Sh_118","-27.4574","153.10808","53"
"Sh_118","-27.45705","153.1073","54"
"Sh_118","-27.4564","153.10678","55"
"Sh_118","-27.45463","153.10585","56"
"Sh_118","-27.45285","153.10498","57"
"Sh_118","-27.45117","153.10415","58"
"Sh_118","-27.44953","153.10323","59"
"Sh_118","-27.44777","153.10225","60"
"Sh_118","-27.44605","153.10128","61"
"Sh_118","-27.44437","153.10035","62"
"Sh_118","-27.44265","153.09937","63"
"Sh_118","-27.44087","153.09838","64"
"Sh_118","-27.43908","153.09738","65"
"Sh_118","-27.4373","153.09638","66"
"Sh_118","-27.43618","153.09563","67"
"Sh_118","-27.43553","153.09488","68"
"Sh_118","-27.4351","153.09395","69"
"Sh_118","-27.43488","153.09295","70"
"Sh_118","-27.4349","153.09195","71"
"Sh_118","-27.43503","153.08985","72"
"Sh_118","-27.43505","153.0878","73"
"Sh_118","-27.43505","153.08568","74"
"Sh_118","-27.43512","153.08492","75"
"Sh_118","-27.43482","153.08443","76"
"Sh_118","-27.43358","153.0829","77"
"Sh_118","-27.43355","153.08283","78"
"Sh_118","-27.43353","153.08278","79"
"Sh_118","-27.4335","153.08252","80"
"Sh_118","-27.43355","153.08207","81"
"Sh_118","-27.43413","153.08012","82"
"Sh_118","-27.4343","153.07955","83"
"Sh_118","-27.43492","153.07752","84"
"Sh_118","-27.43572","153.07565","85"
"Sh_118","-27.43657","153.07382","86"
"Sh_118","-27.43733","153.07185","87"
"Sh_118","-27.43795","153.06988","88"
"Sh_118","-27.43848","153.06782","89"
"Sh_118","-27.43903","153.06573","90"
"Sh_118","-27.43957","153.06368","91"
"Sh_118","-27.43993","153.0616","92"
"Sh_118","-27.43988","153.05948","93"
"Sh_118","-27.43943","153.05752","94"
"Sh_118","-27.43928","153.0569","95"
"Sh_118","-27.43933","153.05485","96"
"Sh_118","-27.4395","153.05268","97"
"Sh_118","-27.4396","153.05222","98"
"Sh_118","-27.43995","153.05078","99"
"Sh_118","-27.44008","153.04935","100"
"Sh_118","-27.44047","153.04883","101"
"Sh_118","-27.44133","153.0478","102"
"Sh_118","-27.4415","153.04718","103"
"Sh_118","-27.44142","153.04657","104"
"Sh_118","-27.44132","153.04593","105"
"Sh_118","-27.44152","153.04567","106"
"Sh_118","-27.44265","153.04442","107"
"Sh_118","-27.44437","153.04338","108"
"Sh_118","-27.44537","153.04278","109"
"Sh_118","-27.44722","153.04252","110"
"Sh_118","-27.44908","153.04263","111"
"Sh_118","-27.44917","153.04258","112"
"Sh_118","-27.44953","153.04225","113"
"Sh_118","-27.45055","153.0412","114"
"Sh_118","-27.4524","153.04062","115"
"Sh_118","-27.45393","153.0394","116"
"Sh_118","-27.45418","153.03913","117"
"Sh_118","-27.45445","153.03887","118"
"Sh_118","-27.45588","153.0375","119"
"Sh_118","-27.45727","153.03613","120"
"Sh_118","-27.45863","153.03478","121"
"Sh_118","-27.46002","153.0334","122"
"Sh_118","-27.46145","153.032","123"
"Sh_118","-27.46283","153.03053","124"
"Sh_118","-27.46402","153.02898","125"
"Sh_118","-27.46518","153.02735","126"
"Sh_118","-27.46643","153.0258","127"
"Sh_118","-27.46677","153.02545","128"
"Sh_118","-27.46698","153.0256","129"
"Sh_118","-27.46833","153.02698","130"
"Sh_118","-27.46888","153.02773","131"
"Sh_118","-27.46945","153.02828","132"
"Sh_118","-27.4696","153.0284","133"
"Sh_118","-27.4698","153.02845","134"
"Sh_118","-27.47","153.02822","135"
"Sh_118","-27.47088","153.02673","136"
"Sh_118","-27.47152","153.02607","137"
"Sh_118","-27.47152","153.02607","138"
"Sh_119","-27.47152","153.02607","1"
"Sh_119","-27.47152","153.02607","2"
"Sh_119","-27.47152","153.02607","3"
"Sh_119","-27.47165","153.02587","4"
"Sh_119","-27.47213","153.0254","5"
"Sh_119","-27.47233","153.02518","6"
"Sh_119","-27.47257","153.02512","7"
"Sh_119","-27.47272","153.02523","8"
"Sh_119","-27.47303","153.02562","9"
"Sh_119","-27.47327","153.02573","10"
"Sh_119","-27.47348","153.02597","11"
"Sh_119","-27.47368","153.02617","12"
"Sh_119","-27.47485","153.02708","13"
"Sh_119","-27.47598","153.02593","14"
"Sh_119","-27.47648","153.02612","15"
"Sh_119","-27.47808","153.02727","16"
"Sh_119","-27.47958","153.02847","17"
"Sh_119","-27.48108","153.02965","18"
"Sh_119","-27.48267","153.0309","19"
"Sh_119","-27.48427","153.03208","20"
"Sh_119","-27.4845","153.0328","21"
"Sh_119","-27.4844","153.03355","22"
"Sh_119","-27.4843","153.03422","23"
"Sh_119","-27.48438","153.03582","24"
"Sh_119","-27.48408","153.03583","25"
"Sh_119","-27.48222","153.0358","26"
"Sh_119","-27.48133","153.0358","27"
"Sh_119","-27.4811","153.03598","28"
"Sh_119","-27.48108","153.0362","29"
"Sh_119","-27.48108","153.03625","30"
"Sh_120","-27.48147","153.03965","1"
"Sh_120","-27.48148","153.03965","2"
"Sh_120","-27.4815","153.03963","3"
"Sh_120","-27.48148","153.03963","4"
"Sh_120","-27.48155","153.03962","5"
"Sh_120","-27.48155","153.0396","6"
"Sh_120","-27.48123","153.03758","7"
"Sh_120","-27.48118","153.03597","8"
"Sh_120","-27.48122","153.03587","9"
"Sh_120","-27.48148","153.03583","10"
"Sh_120","-27.48338","153.0359","11"
"Sh_120","-27.48442","153.03593","12"
"Sh_120","-27.48628","153.03602","13"
"Sh_120","-27.48813","153.03605","14"
"Sh_120","-27.48993","153.03568","15"
"Sh_120","-27.49173","153.03515","16"
"Sh_120","-27.49357","153.03473","17"
"Sh_120","-27.49407","153.03468","18"
"Sh_120","-27.49587","153.03492","19"
"Sh_120","-27.49765","153.0354","20"
"Sh_120","-27.49893","153.03567","21"
"Sh_120","-27.49943","153.0356","22"
"Sh_120","-27.49983","153.03552","23"
"Sh_120","-27.49997","153.03572","24"
"Sh_120","-27.50017","153.0365","25"
"Sh_120","-27.5004","153.03642","26"
"Sh_120","-27.5004","153.03618","27"
"Sh_120","-27.5004","153.03592","28"
"Sh_120","-27.50052","153.03588","29"
"Sh_120","-27.5006","153.03593","30"
"Sh_121","-27.5006","153.03593","1"
"Sh_121","-27.50062","153.03597","2"
"Sh_121","-27.5006","153.03597","3"
"Sh_121","-27.5006","153.03597","4"
"Sh_121","-27.5006","153.03595","5"
"Sh_121","-27.50095","153.03583","6"
"Sh_121","-27.50097","153.0357","7"
"Sh_121","-27.50085","153.03565","8"
"Sh_121","-27.50035","153.03573","9"
"Sh_121","-27.50033","153.03588","10"
"Sh_121","-27.50035","153.03638","11"
"Sh_121","-27.5002","153.03642","12"
"Sh_121","-27.50008","153.03658","13"
"Sh_121","-27.50013","153.0369","14"
"Sh_121","-27.50035","153.03773","15"
"Sh_121","-27.50073","153.03765","16"
"Sh_121","-27.50122","153.03757","17"
"Sh_121","-27.50143","153.03765","18"
"Sh_121","-27.50147","153.03783","19"
"Sh_121","-27.50177","153.03987","20"
"Sh_121","-27.50203","153.04202","21"
"Sh_121","-27.50235","153.04413","22"
"Sh_121","-27.50267","153.04617","23"
"Sh_121","-27.50273","153.0467","24"
"Sh_121","-27.50253","153.04682","25"
"Sh_121","-27.50112","153.04638","26"
"Sh_121","-27.49927","153.04662","27"
"Sh_121","-27.4986","153.0469","28"
"Sh_121","-27.49875","153.04893","29"
"Sh_121","-27.49875","153.05107","30"
"Sh_121","-27.4984","153.05253","31"
"Sh_121","-27.49713","153.05415","32"
"Sh_121","-27.49667","153.05492","33"
"Sh_121","-27.4959","153.05682","34"
"Sh_121","-27.49578","153.05705","35"
"Sh_121","-27.49497","153.05813","36"
"Sh_121","-27.49402","153.05997","37"
"Sh_121","-27.49302","153.06175","38"
"Sh_121","-27.4924","153.06293","39"
"Sh_121","-27.49192","153.06503","40"
"Sh_121","-27.49165","153.06715","41"
"Sh_121","-27.49145","153.06807","42"
"Sh_121","-27.49107","153.06947","43"
"Sh_121","-27.49115","153.07012","44"
"Sh_121","-27.49183","153.07215","45"
"Sh_121","-27.49245","153.07328","46"
"Sh_121","-27.49273","153.07535","47"
"Sh_121","-27.49278","153.07572","48"
"Sh_121","-27.493","153.07777","49"
"Sh_121","-27.49298","153.0798","50"
"Sh_121","-27.49297","153.08193","51"
"Sh_121","-27.493","153.08397","52"
"Sh_121","-27.49307","153.08423","53"
"Sh_121","-27.49342","153.08483","54"
"Sh_121","-27.49495","153.08603","55"
"Sh_121","-27.4955","153.08652","56"
"Sh_121","-27.49575","153.08712","57"
"Sh_121","-27.49572","153.08772","58"
"Sh_121","-27.49542","153.08975","59"
"Sh_121","-27.49525","153.09125","60"
"Sh_121","-27.49548","153.09333","61"
"Sh_121","-27.49575","153.09543","62"
"Sh_121","-27.4964","153.09748","63"
"Sh_121","-27.49752","153.09913","64"
"Sh_121","-27.49877","153.1007","65"
"Sh_121","-27.49983","153.1024","66"
"Sh_121","-27.50032","153.10438","67"
"Sh_121","-27.50072","153.1065","68"
"Sh_121","-27.5011","153.10857","69"
"Sh_121","-27.50143","153.11073","70"
"Sh_121","-27.50172","153.11278","71"
"Sh_121","-27.50202","153.11487","72"
"Sh_121","-27.50232","153.11698","73"
"Sh_121","-27.50225","153.11753","74"
"Sh_121","-27.50198","153.11962","75"
"Sh_121","-27.50227","153.12172","76"
"Sh_121","-27.50258","153.12385","77"
"Sh_121","-27.50258","153.12395","78"
"Sh_121","-27.50235","153.12428","79"
"Sh_121","-27.5005","153.12505","80"
"Sh_121","-27.49872","153.1257","81"
"Sh_121","-27.49687","153.12587","82"
"Sh_121","-27.49495","153.12558","83"
"Sh_121","-27.49308","153.1248","84"
"Sh_121","-27.4915","153.12378","85"
"Sh_121","-27.48972","153.12273","86"
"Sh_121","-27.4879","153.12182","87"
"Sh_121","-27.48605","153.12107","88"
"Sh_121","-27.48435","153.12025","89"
"Sh_121","-27.48265","153.11925","90"
"Sh_121","-27.48102","153.11815","91"
"Sh_121","-27.47922","153.11715","92"
"Sh_121","-27.47735","153.11662","93"
"Sh_121","-27.47552","153.11625","94"
"Sh_121","-27.4752","153.11623","95"
"Sh_121","-27.47395","153.11637","96"
"Sh_121","-27.47367","153.11655","97"
"Sh_121","-27.47372","153.11692","98"
"Sh_121","-27.47435","153.11892","99"
"Sh_121","-27.47442","153.11948","100"
"Sh_121","-27.47443","153.12153","101"
"Sh_121","-27.47452","153.12357","102"
"Sh_121","-27.47457","153.12568","103"
"Sh_121","-27.4746","153.12773","104"
"Sh_121","-27.47472","153.1292","105"
"Sh_121","-27.47527","153.13122","106"
"Sh_121","-27.4758","153.1332","107"
"Sh_121","-27.47635","153.13522","108"
"Sh_121","-27.47662","153.13738","109"
"Sh_121","-27.47658","153.13753","110"
"Sh_121","-27.47605","153.13965","111"
"Sh_121","-27.47552","153.1417","112"
"Sh_121","-27.47495","153.14373","113"
"Sh_121","-27.47468","153.14498","114"
"Sh_121","-27.47452","153.14522","115"
"Sh_121","-27.47317","153.14662","116"
"Sh_121","-27.47178","153.14798","117"
"Sh_121","-27.47035","153.14942","118"
"Sh_121","-27.46908","153.15093","119"
"Sh_121","-27.46788","153.15253","120"
"Sh_121","-27.46672","153.1541","121"
"Sh_121","-27.46555","153.15577","122"
"Sh_121","-27.46438","153.15743","123"
"Sh_121","-27.46415","153.15808","124"
"Sh_121","-27.46343","153.15977","125"
"Sh_121","-27.46187","153.16105","126"
"Sh_121","-27.46038","153.16227","127"
"Sh_121","-27.45883","153.16353","128"
"Sh_121","-27.45732","153.16478","129"
"Sh_121","-27.45577","153.16605","130"
"Sh_121","-27.45472","153.16687","131"
"Sh_121","-27.45452","153.16685","132"
"Sh_121","-27.4542","153.16688","133"
"Sh_121","-27.45385","153.16692","134"
"Sh_121","-27.45205","153.16633","135"
"Sh_121","-27.45032","153.16575","136"
"Sh_121","-27.44955","153.16562","137"
"Sh_121","-27.44793","153.16682","138"
"Sh_121","-27.44652","153.1682","139"
"Sh_121","-27.44607","153.16868","140"
"Sh_121","-27.44578","153.1685","141"
"Sh_121","-27.44422","153.16833","142"
"Sh_121","-27.44378","153.16838","143"
"Sh_121","-27.44338","153.1682","144"
"Sh_121","-27.44178","153.16713","145"
"Sh_121","-27.44108","153.16663","146"
"Sh_121","-27.44115","153.16633","147"
"Sh_121","-27.44182","153.16442","148"
"Sh_121","-27.44172","153.16392","149"
"Sh_121","-27.44003","153.16305","150"
"Sh_121","-27.43865","153.16242","151"
"Sh_121","-27.43853","153.16272","152"
"Sh_121","-27.43798","153.16468","153"
"Sh_121","-27.4374","153.16672","154"
"Sh_121","-27.43715","153.16755","155"
"Sh_121","-27.43657","153.16958","156"
"Sh_121","-27.43598","153.1716","157"
"Sh_121","-27.4354","153.17357","158"
"Sh_121","-27.43537","153.17362","159"
"Sh_121","-27.43532","153.1738","160"
"Sh_121","-27.43522","153.17387","161"
"Sh_121","-27.43512","153.17398","162"
"Sh_121","-27.4351","153.17398","163"
"Sh_121","-27.43512","153.17398","164"
"Sh_121","-27.43512","153.17398","165"
"Sh_121","-27.43512","153.17398","166"
"Sh_121","-27.43512","153.17398","167"
"Sh_121","-27.43512","153.174","168"
"Sh_121","-27.43513","153.174","169"
"Sh_121","-27.43512","153.174","170"
"Sh_121","-27.43512","153.174","171"
"Sh_121","-27.43517","153.17397","172"
"Sh_121","-27.43533","153.17395","173"
"Sh_121","-27.43542","153.17378","174"
"Sh_121","-27.43547","153.17363","175"
"Sh_121","-27.43553","153.17347","176"
"Sh_121","-27.43555","153.1734","177"
"Sh_122","-27.43555","153.1734","1"
"Sh_122","-27.43567","153.17287","2"
"Sh_122","-27.436","153.17175","3"
"Sh_122","-27.43657","153.16977","4"
"Sh_122","-27.43713","153.16782","5"
"Sh_122","-27.43735","153.16732","6"
"Sh_122","-27.43723","153.16715","7"
"Sh_122","-27.43682","153.16703","8"
"Sh_122","-27.43503","153.16638","9"
"Sh_122","-27.43265","153.16563","10"
"Sh_122","-27.4309","153.16503","11"
"Sh_122","-27.42908","153.16443","12"
"Sh_122","-27.4273","153.16385","13"
"Sh_122","-27.42705","153.16363","14"
"Sh_122","-27.42683","153.16325","15"
"Sh_122","-27.42653","153.16113","16"
"Sh_122","-27.42623","153.15902","17"
"Sh_122","-27.42595","153.15695","18"
"Sh_122","-27.42568","153.15492","19"
"Sh_122","-27.42548","153.15315","20"
"Sh_122","-27.42572","153.15305","21"
"Sh_122","-27.42747","153.15265","22"
"Sh_122","-27.42745","153.15235","23"
"Sh_122","-27.42715","153.15033","24"
"Sh_122","-27.427","153.14975","25"
"Sh_122","-27.42697","153.14975","26"
"Sh_122","-27.42683","153.14978","27"
"Sh_122","-27.42665","153.14978","28"
"Sh_122","-27.42662","153.14978","29"
"Sh_122","-27.42575","153.14985","30"
"Sh_122","-27.42558","153.14993","31"
"Sh_122","-27.42548","153.15008","32"
"Sh_122","-27.42553","153.15025","33"
"Sh_122","-27.42558","153.15027","34"
"Sh_122","-27.4256","153.15027","35"
"Sh_122","-27.4256","153.15027","36"
"Sh_122","-27.4256","153.15027","37"
"Sh_122","-27.4256","153.15027","38"
"Sh_122","-27.4257","153.15047","39"
"Sh_122","-27.42588","153.15173","40"
"Sh_122","-27.42602","153.15183","41"
"Sh_122","-27.4262","153.15183","42"
"Sh_122","-27.42727","153.15163","43"
"Sh_122","-27.4273","153.1516","44"
"Sh_122","-27.4273","153.15138","45"
"Sh_122","-27.42707","153.14978","46"
"Sh_122","-27.42698","153.14975","47"
"Sh_122","-27.4268","153.14977","48"
"Sh_122","-27.42665","153.14978","49"
"Sh_122","-27.42612","153.1498","50"
"Sh_122","-27.42607","153.14982","51"
"Sh_122","-27.42598","153.14992","52"
"Sh_122","-27.426","153.14995","53"
"Sh_123","-27.42608","153.14998","1"
"Sh_123","-27.42607","153.1499","2"
"Sh_123","-27.42572","153.14995","3"
"Sh_123","-27.4257","153.14998","4"
"Sh_123","-27.42567","153.15023","5"
"Sh_123","-27.4261","153.15183","6"
"Sh_123","-27.42628","153.15185","7"
"Sh_123","-27.42638","153.15182","8"
"Sh_123","-27.42638","153.15182","9"
"Sh_123","-27.42727","153.15163","10"
"Sh_123","-27.42735","153.15172","11"
"Sh_123","-27.42742","153.1522","12"
"Sh_123","-27.4274","153.15262","13"
"Sh_123","-27.42703","153.15273","14"
"Sh_123","-27.42533","153.1532","15"
"Sh_123","-27.42542","153.15377","16"
"Sh_123","-27.42578","153.15582","17"
"Sh_123","-27.4261","153.15798","18"
"Sh_123","-27.4264","153.16013","19"
"Sh_123","-27.42668","153.16225","20"
"Sh_123","-27.4269","153.16355","21"
"Sh_123","-27.42713","153.16387","22"
"Sh_123","-27.42895","153.16445","23"
"Sh_123","-27.43007","153.16483","24"
"Sh_123","-27.43192","153.16543","25"
"Sh_123","-27.43367","153.16603","26"
"Sh_123","-27.4355","153.1667","27"
"Sh_123","-27.43728","153.16737","28"
"Sh_123","-27.43913","153.16802","29"
"Sh_123","-27.44087","153.1686","30"
"Sh_123","-27.44098","153.16862","31"
"Sh_123","-27.44228","153.16855","32"
"Sh_123","-27.44287","153.16882","33"
"Sh_123","-27.44352","153.16932","34"
"Sh_123","-27.44397","153.16967","35"
"Sh_123","-27.4454","153.17103","36"
"Sh_123","-27.44542","153.1713","37"
"Sh_123","-27.4453","153.17155","38"
"Sh_123","-27.4454","153.17167","39"
"Sh_123","-27.4457","153.1718","40"
"Sh_123","-27.44578","153.17168","41"
"Sh_123","-27.44578","153.17173","42"
"Sh_124","-27.44578","153.17173","1"
"Sh_124","-27.44565","153.17175","2"
"Sh_124","-27.44547","153.17172","3"
"Sh_124","-27.44535","153.17142","4"
"Sh_124","-27.4455","153.1712","5"
"Sh_124","-27.44535","153.1709","6"
"Sh_124","-27.44392","153.16955","7"
"Sh_124","-27.44338","153.16907","8"
"Sh_124","-27.44292","153.1688","9"
"Sh_124","-27.4423","153.1685","10"
"Sh_124","-27.4416","153.16848","11"
"Sh_124","-27.44092","153.16853","12"
"Sh_124","-27.44027","153.16835","13"
"Sh_124","-27.4376","153.16733","14"
"Sh_124","-27.43722","153.16717","15"
"Sh_124","-27.43675","153.16703","16"
"Sh_124","-27.43502","153.1664","17"
"Sh_124","-27.43325","153.16582","18"
"Sh_124","-27.4314","153.16522","19"
"Sh_124","-27.43003","153.16473","20"
"Sh_124","-27.42972","153.1646","21"
"Sh_124","-27.42927","153.1645","22"
"Sh_124","-27.42747","153.16392","23"
"Sh_124","-27.4271","153.1637","24"
"Sh_124","-27.42688","153.1634","25"
"Sh_124","-27.42678","153.16285","26"
"Sh_124","-27.4265","153.16075","27"
"Sh_124","-27.42622","153.15863","28"
"Sh_124","-27.42593","153.1566","29"
"Sh_124","-27.42567","153.15453","30"
"Sh_124","-27.42547","153.15318","31"
"Sh_124","-27.42575","153.15302","32"
"Sh_124","-27.4274","153.15268","33"
"Sh_124","-27.42748","153.15233","34"
"Sh_124","-27.42718","153.1503","35"
"Sh_124","-27.42698","153.14973","36"
"Sh_124","-27.42695","153.14973","37"
"Sh_124","-27.42663","153.14978","38"
"Sh_124","-27.42602","153.14985","39"
"Sh_124","-27.42605","153.14995","40"
"Sh_125","-27.42605","153.15008","1"
"Sh_125","-27.42603","153.14998","2"
"Sh_125","-27.42605","153.1499","3"
"Sh_125","-27.42605","153.14992","4"
"Sh_125","-27.426","153.14985","5"
"Sh_125","-27.42588","153.14982","6"
"Sh_125","-27.42573","153.14988","7"
"Sh_125","-27.42573","153.14988","8"
"Sh_125","-27.42567","153.15005","9"
"Sh_125","-27.42595","153.15188","10"
"Sh_125","-27.42598","153.1519","11"
"Sh_125","-27.42598","153.15188","12"
"Sh_125","-27.42598","153.15187","13"
"Sh_125","-27.42598","153.15188","14"
"Sh_125","-27.42598","153.1519","15"
"Sh_125","-27.42598","153.15188","16"
"Sh_125","-27.426","153.15188","17"
"Sh_125","-27.426","153.1519","18"
"Sh_125","-27.42598","153.1519","19"
"Sh_125","-27.42598","153.1519","20"
"Sh_125","-27.42598","153.1519","21"
"Sh_125","-27.42598","153.15188","22"
"Sh_125","-27.42598","153.15188","23"
"Sh_125","-27.42598","153.1519","24"
"Sh_125","-27.42598","153.15192","25"
"Sh_125","-27.42598","153.1519","26"
"Sh_125","-27.426005","153.151903333333","27"
"Sh_125","-27.426","153.1519","28"
"Sh_125","-27.426","153.15188","29"
"Sh_125","-27.42607","153.15188","30"
"Sh_125","-27.42608","153.15187","31"
"Sh_125","-27.42615","153.15187","32"
"Sh_125","-27.42615","153.15187","33"
"Sh_125","-27.42622","153.15185","34"
"Sh_125","-27.42625","153.15185","35"
"Sh_125","-27.42632","153.15183","36"
"Sh_125","-27.42635","153.15183","37"
"Sh_125","-27.42643","153.15182","38"
"Sh_125","-27.42652","153.15182","39"
"Sh_125","-27.42655","153.1518","40"
"Sh_125","-27.4266","153.1518","41"
"Sh_125","-27.42663","153.15178","42"
"Sh_125","-27.42728","153.15167","43"
"Sh_125","-27.42738","153.15177","44"
"Sh_125","-27.42742","153.15263","45"
"Sh_125","-27.42718","153.15272","46"
"Sh_125","-27.42623","153.15288","47"
"Sh_125","-27.42478","153.15308","48"
"Sh_125","-27.42428","153.15282","49"
"Sh_125","-27.42403","153.15223","50"
"Sh_125","-27.42402","153.15147","51"
"Sh_125","-27.42438","153.14935","52"
"Sh_125","-27.42527","153.14743","53"
"Sh_125","-27.4265","153.1459","54"
"Sh_125","-27.42813","153.14463","55"
"Sh_125","-27.42978","153.14342","56"
"Sh_125","-27.43143","153.14222","57"
"Sh_125","-27.43297","153.14112","58"
"Sh_125","-27.4346","153.14013","59"
"Sh_125","-27.43632","153.13928","60"
"Sh_125","-27.43802","153.1385","61"
"Sh_125","-27.4397","153.13762","62"
"Sh_125","-27.44135","153.1367","63"
