"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.444153.0432023042409395280","T_148","0","80","09:39:52","09:39:52"
"27.449153.0422023042409411585","T_148","0","85","09:41:15","09:41:15"
"27.455153.0382023042409433090","T_148","0","90","09:43:30","09:43:30"
"27.462153.0312023042409453495","T_148","0","95","09:45:34","09:45:34"
"27.465153.02820230424094954100","T_148","0","100","09:49:54","09:49:54"
"27.465153.02720230424095148105","T_148","0","105","09:51:48","09:51:48"
"27.465153.02520230424095232110","T_148","0","110","09:52:32","09:52:32"
"27.467153.02620230424095518115","T_148","0","115","09:55:18","09:55:18"
"27.47153.02820230424095712120","T_148","0","120","09:57:12","09:57:12"
"27.472153.026202304240958220","T_149","0","0","09:58:22","09:58:22"
"27.472153.025202304241015375","T_149","0","5","10:15:37","10:15:37"
"27.469153.0212023042410171910","T_149","0","10","10:17:19","10:17:19"
"27.464153.0272023042410183515","T_149","0","15","10:18:35","10:18:35"
"27.459153.0322023042410204520","T_149","0","20","10:20:45","10:20:45"
"27.457153.0332023042410215525","T_149","0","25","10:21:55","10:21:55"
"27.456153.033202304241033020","T_150","0","0","10:33:02","10:33:02"
"27.456153.034202304241035245","T_150","0","5","10:35:24","10:35:24"
"27.456153.0322023042410384710","T_150","0","10","10:38:47","10:38:47"
"27.46153.0342023042410401415","T_150","0","15","10:40:14","10:40:14"
"27.465153.0362023042410410020","T_150","0","20","10:41:00","10:41:00"
"27.475153.0362023042410420825","T_150","0","25","10:42:08","10:42:08"
"27.483153.0362023042410443930","T_150","0","30","10:44:39","10:44:39"
"27.483153.036202304241100020","T_151","0","0","11:00:02","11:00:02"
"27.483153.036202304241101195","T_151","0","5","11:01:19","11:01:19"
"27.486153.0362023042411035210","T_151","0","10","11:03:52","11:03:52"
"27.494153.0352023042411050115","T_151","0","15","11:05:01","11:05:01"
"27.5153.0362023042411065020","T_151","0","20","11:06:50","11:06:50"
"27.5153.0362023042411073525","T_151","0","25","11:07:35","11:07:35"
"27.487153.035202304241135430","T_152","0","0","11:35:43","11:35:43"
"27.487153.036202304241138035","T_152","0","5","11:38:03","11:38:03"
"27.486153.0322023042411395110","T_152","0","10","11:39:51","11:39:51"
"27.492153.0352023042411403115","T_152","0","15","11:40:31","11:40:31"
"27.5153.042023042411412020","T_152","0","20","11:41:20","11:41:20"
"27.508153.0392023042411415625","T_152","0","25","11:41:56","11:41:56"
"27.514153.0422023042411422630","T_152","0","30","11:42:26","11:42:26"
"27.519153.0512023042411431035","T_152","0","35","11:43:10","11:43:10"
"27.527153.0572023042411435340","T_152","0","40","11:43:53","11:43:53"
"27.537153.0592023042411443445","T_152","0","45","11:44:34","11:44:34"
"27.545153.0632023042411451550","T_152","0","50","11:45:15","11:45:15"
"27.553153.072023042411455555","T_152","0","55","11:45:55","11:45:55"
"27.561153.0762023042411463560","T_152","0","60","11:46:35","11:46:35"
"27.567153.0852023042411472065","T_152","0","65","11:47:20","11:47:20"
"27.572153.0942023042411480070","T_152","0","70","11:48:00","11:48:00"
"27.579153.1022023042411484075","T_152","0","75","11:48:40","11:48:40"
"27.589153.1082023042411492780","T_152","0","80","11:49:27","11:49:27"
"27.597153.1142023042411500985","T_152","0","85","11:50:09","11:50:09"
"27.606153.1192023042411505390","T_152","0","90","11:50:53","11:50:53"
"27.614153.1242023042411514095","T_152","0","95","11:51:40","11:51:40"
"27.623153.12820230424115225100","T_152","0","100","11:52:25","11:52:25"
"27.632153.13220230424115308105","T_152","0","105","11:53:08","11:53:08"
"27.639153.1420230424115351110","T_152","0","110","11:53:51","11:53:51"
"27.646153.14920230424115433115","T_152","0","115","11:54:33","11:54:33"
"27.649153.15720230424115507120","T_152","0","120","11:55:07","11:55:07"
"27.656153.16520230424115547125","T_152","0","125","11:55:47","11:55:47"
"27.663153.17220230424115628130","T_152","0","130","11:56:28","11:56:28"
"27.671153.17920230424115713135","T_152","0","135","11:57:13","11:57:13"
"27.678153.18620230424115756140","T_152","0","140","11:57:56","11:57:56"
"27.687153.1920230424115839145","T_152","0","145","11:58:39","11:58:39"
"27.696153.19520230424115919150","T_152","0","150","11:59:19","11:59:19"
"27.703153.20120230424120003155","T_152","0","155","12:00:03","12:00:03"
"27.705153.20320230424120033160","T_152","0","160","12:00:33","12:00:33"
"27.707153.20320230424120058165","T_152","0","165","12:00:58","12:00:58"
"27.708153.19620230424120214170","T_152","0","170","12:02:14","12:02:14"
"27.712153.19520230424120350175","T_152","0","175","12:03:50","12:03:50"
"27.719153.19520230424120456180","T_152","0","180","12:04:56","12:04:56"
"27.722153.19520230424120532185","T_152","0","185","12:05:32","12:05:32"
"27.73153.19220230424120622190","T_152","0","190","12:06:22","12:06:22"
"27.737153.19420230424120717195","T_152","0","195","12:07:17","12:07:17"
"27.743153.18820230424120809200","T_152","0","200","12:08:09","12:08:09"
"27.75153.18720230424120847205","T_152","0","205","12:08:47","12:08:47"
"27.759153.18620230424120939210","T_152","0","210","12:09:39","12:09:39"
"27.764153.18720230424121012215","T_152","0","215","12:10:12","12:10:12"
"27.77153.19120230424121119220","T_152","0","220","12:11:19","12:11:19"
"27.773153.18720230424121153225","T_152","0","225","12:11:53","12:11:53"
"27.778153.18620230424121223230","T_152","0","230","12:12:23","12:12:23"
"27.784153.18620230424121308235","T_152","0","235","12:13:08","12:13:08"
"27.791153.1820230424121400240","T_152","0","240","12:14:00","12:14:00"
"27.795153.17720230424121433245","T_152","0","245","12:14:33","12:14:33"
"27.804153.17720230424121523250","T_152","0","250","12:15:23","12:15:23"
"27.809153.18120230424121558255","T_152","0","255","12:15:58","12:15:58"
"27.816153.18220230424121638260","T_152","0","260","12:16:38","12:16:38"
"27.822153.18320230424121718265","T_152","0","265","12:17:18","12:17:18"
"27.827153.1820230424121748270","T_152","0","270","12:17:48","12:17:48"
"27.834153.17920230424121822275","T_152","0","275","12:18:22","12:18:22"
"27.84153.17920230424121848280","T_152","0","280","12:18:48","12:18:48"
"27.845153.17620230424122013285","T_152","0","285","12:20:13","12:20:13"
"27.852153.17320230424122156290","T_152","0","290","12:21:56","12:21:56"
"27.858153.16520230424122246295","T_152","0","295","12:22:46","12:22:46"
"27.865153.15920230424122329300","T_152","0","300","12:23:29","12:23:29"
"27.87153.15320230424122412305","T_152","0","305","12:24:12","12:24:12"
"27.873153.14420230424122451310","T_152","0","310","12:24:51","12:24:51"
"27.873153.13620230424122531315","T_152","0","315","12:25:31","12:25:31"
"27.879153.13120230424122613320","T_152","0","320","12:26:13","12:26:13"
"27.884153.13320230424122702325","T_152","0","325","12:27:02","12:27:02"
"27.889153.1420230424122742330","T_152","0","330","12:27:42","12:27:42"
"27.892153.14720230424122816335","T_152","0","335","12:28:16","12:28:16"
"27.894153.15420230424122852340","T_152","0","340","12:28:52","12:28:52"
"27.899153.1620230424122933345","T_152","0","345","12:29:33","12:29:33"
"27.903153.16520230424123009350","T_152","0","350","12:30:09","12:30:09"
"27.904153.16520230424123032355","T_152","0","355","12:30:32","12:30:32"
"27.902153.16920230424123115360","T_152","0","360","12:31:15","12:31:15"
"27.903153.17320230424123147365","T_152","0","365","12:31:47","12:31:47"
"27.903153.17620230424123217370","T_152","0","370","12:32:17","12:32:17"
"27.901153.17920230424123247375","T_152","0","375","12:32:47","12:32:47"
"27.904153.1820230424123317380","T_152","0","380","12:33:17","12:33:17"
"27.907153.18220230424123347385","T_152","0","385","12:33:47","12:33:47"
"27.91153.18620230424123427390","T_152","0","390","12:34:27","12:34:27"
"27.91153.18220230424123502395","T_152","0","395","12:35:02","12:35:02"
"27.911153.18420230424123527400","T_152","0","400","12:35:27","12:35:27"
"27.912153.18620230424123557405","T_152","0","405","12:35:57","12:35:57"
"27.916153.18920230424123642410","T_152","0","410","12:36:42","12:36:42"
"27.918153.18920230424123707415","T_152","0","415","12:37:07","12:37:07"
"27.92153.19120230424123737420","T_152","0","420","12:37:37","12:37:37"
"27.924153.19320230424123817425","T_152","0","425","12:38:17","12:38:17"
"27.927153.19120230424123852430","T_152","0","430","12:38:52","12:38:52"
"27.929153.18920230424123917435","T_152","0","435","12:39:17","12:39:17"
"27.929153.18620230424123942440","T_152","0","440","12:39:42","12:39:42"
"27.93153.18420230424124022445","T_152","0","445","12:40:22","12:40:22"
"27.928153.185202304241321120","T_153","0","0","13:21:12","13:21:12"
"27.928153.185202304241322555","T_153","0","5","13:22:55","13:22:55"
"27.928153.1852023042413234510","T_153","0","10","13:23:45","13:23:45"
"27.928153.192023042413243015","T_153","0","15","13:24:30","13:24:30"
"27.925153.1932023042413250620","T_153","0","20","13:25:06","13:25:06"
"27.923153.1922023042413254125","T_153","0","25","13:25:41","13:25:41"
"27.921153.1912023042413260630","T_153","0","30","13:26:06","13:26:06"
"27.919153.192023042413263135","T_153","0","35","13:26:31","13:26:31"
"27.916153.1892023042413265640","T_153","0","40","13:26:56","13:26:56"
"27.914153.1872023042413272645","T_153","0","45","13:27:26","13:27:26"
"27.911153.1852023042413280150","T_153","0","50","13:28:01","13:28:01"
"27.91153.1822023042413283155","T_153","0","55","13:28:31","13:28:31"
"27.91153.1852023042413285660","T_153","0","60","13:28:56","13:28:56"
"27.91153.1852023042413292165","T_153","0","65","13:29:21","13:29:21"
"27.906153.182023042413300170","T_153","0","70","13:30:01","13:30:01"
"27.901153.1792023042413304675","T_153","0","75","13:30:46","13:30:46"
"27.903153.1732023042413313180","T_153","0","80","13:31:31","13:31:31"
"27.902153.1682023042413321485","T_153","0","85","13:32:14","13:32:14"
"27.902153.1652023042413324190","T_153","0","90","13:32:41","13:32:41"
"27.903153.1652023042413332695","T_153","0","95","13:33:26","13:33:26"
"27.9153.16120230424133401100","T_153","0","100","13:34:01","13:34:01"
"27.895153.15620230424133439105","T_153","0","105","13:34:39","13:34:39"
"27.891153.14620230424133532110","T_153","0","110","13:35:32","13:35:32"
"27.887153.13820230424133616115","T_153","0","115","13:36:16","13:36:16"
"27.883153.13120230424133656120","T_153","0","120","13:36:56","13:36:56"
"27.878153.13120230424133741125","T_153","0","125","13:37:41","13:37:41"
"27.874153.13620230424133816130","T_153","0","130","13:38:16","13:38:16"
"27.873153.14320230424133856135","T_153","0","135","13:38:56","13:38:56"
"27.87153.15320230424133943140","T_153","0","140","13:39:43","13:39:43"
"27.864153.1620230424134024145","T_153","0","145","13:40:24","13:40:24"
"27.857153.16620230424134106150","T_153","0","150","13:41:06","13:41:06"
"27.851153.17320230424134156155","T_153","0","155","13:41:56","13:41:56"
"27.843153.17820230424134355160","T_153","0","160","13:43:55","13:43:55"
"27.836153.17920230424134435165","T_153","0","165","13:44:35","13:44:35"
"27.828153.1820230424134520170","T_153","0","170","13:45:20","13:45:20"
"27.824153.18220230424134546175","T_153","0","175","13:45:46","13:45:46"
"27.818153.18320230424134626180","T_153","0","180","13:46:26","13:46:26"
"27.813153.1820230424134701185","T_153","0","185","13:47:01","13:47:01"
"27.807153.17820230424134741190","T_153","0","190","13:47:41","13:47:41"
"27.798153.17720230424134826195","T_153","0","195","13:48:26","13:48:26"
"27.793153.17820230424134856200","T_153","0","200","13:48:56","13:48:56"
"27.787153.18420230424134936205","T_153","0","205","13:49:36","13:49:36"
"27.782153.18720230424135011210","T_153","0","210","13:50:11","13:50:11"
"27.776153.18620230424135051215","T_153","0","215","13:50:51","13:50:51"
"27.772153.1920230424135126220","T_153","0","220","13:51:26","13:51:26"
"27.766153.1920230424135201225","T_153","0","225","13:52:01","13:52:01"
"27.761153.18520230424135241230","T_153","0","230","13:52:41","13:52:41"
"27.753153.18720230424135331235","T_153","0","235","13:53:31","13:53:31"
"27.745153.18620230424135421240","T_153","0","240","13:54:21","13:54:21"
"27.739153.19320230424135523245","T_153","0","245","13:55:23","13:55:23"
"27.733153.19320230424135557250","T_153","0","250","13:55:57","13:55:57"
"27.725153.19420230424135818255","T_153","0","255","13:58:18","13:58:18"
"27.719153.19420230424135936260","T_153","0","260","13:59:36","13:59:36"
"27.713153.19420230424140036265","T_153","0","265","14:00:36","14:00:36"
"27.708153.19720230424140128270","T_153","0","270","14:01:28","14:01:28"
"27.708153.20320230424140241275","T_153","0","275","14:02:41","14:02:41"
"27.703153.19920230424140334280","T_153","0","280","14:03:34","14:03:34"
"27.695153.19420230424140415285","T_153","0","285","14:04:15","14:04:15"
"27.686153.18920230424140500290","T_153","0","290","14:05:00","14:05:00"
"27.677153.18520230424140545295","T_153","0","295","14:05:45","14:05:45"
"27.67153.17820230424140627300","T_153","0","300","14:06:27","14:06:27"
"27.663153.17120230424140709305","T_153","0","305","14:07:09","14:07:09"
"27.655153.16420230424140750310","T_153","0","310","14:07:50","14:07:50"
"27.649153.15620230424140834315","T_153","0","315","14:08:34","14:08:34"
"27.645153.14720230424140914320","T_153","0","320","14:09:14","14:09:14"
"27.638153.13820230424140954325","T_153","0","325","14:09:54","14:09:54"
"27.631153.13120230424141039330","T_153","0","330","14:10:39","14:10:39"
"27.622153.12720230424141131335","T_153","0","335","14:11:31","14:11:31"
"27.613153.12320230424141221340","T_153","0","340","14:12:21","14:12:21"
"27.604153.11820230424141309345","T_153","0","345","14:13:09","14:13:09"
"27.596153.11220230424141350350","T_153","0","350","14:13:50","14:13:50"
"27.588153.10720230424141433355","T_153","0","355","14:14:33","14:14:33"
"27.583153.10120230424141512360","T_153","0","360","14:15:12","14:15:12"
"27.578153.10520230424141548365","T_153","0","365","14:15:48","14:15:48"
"27.569153.10820230424141632370","T_153","0","370","14:16:32","14:16:32"
"27.56153.1120230424141716375","T_153","0","375","14:17:16","14:17:16"
"27.551153.11520230424141803380","T_153","0","380","14:18:03","14:18:03"
"27.542153.11720230424141850385","T_153","0","385","14:18:50","14:18:50"
"27.535153.12120230424141927390","T_153","0","390","14:19:27","14:19:27"
"27.526153.12420230424142007395","T_153","0","395","14:20:07","14:20:07"
"27.517153.12520230424142047400","T_153","0","400","14:20:47","14:20:47"
"27.507153.12520230424142127405","T_153","0","405","14:21:27","14:21:27"
"27.498153.12620230424142207410","T_153","0","410","14:22:07","14:22:07"
"27.489153.12220230424142249415","T_153","0","415","14:22:49","14:22:49"
"27.481153.11820230424142331420","T_153","0","420","14:23:31","14:23:31"
"27.472153.11720230424142417425","T_153","0","425","14:24:17","14:24:17"
"27.465153.11420230424142450430","T_153","0","430","14:24:50","14:24:50"
"27.459153.10820230424142532435","T_153","0","435","14:25:32","14:25:32"
"27.454153.11220230424142608440","T_153","0","440","14:26:08","14:26:08"
"27.449153.12120230424142656445","T_153","0","445","14:26:56","14:26:56"
"27.446153.13220230424142742450","T_153","0","450","14:27:42","14:27:42"
"27.438153.13820230424142827455","T_153","0","455","14:28:27","14:28:27"
"27.43153.14320230424142911460","T_153","0","460","14:29:11","14:29:11"
"27.425153.14520230424142943465","T_153","0","465","14:29:43","14:29:43"
"27.425153.15320230424143028470","T_153","0","470","14:30:28","14:30:28"
"27.427153.1520230424143118475","T_153","0","475","14:31:18","14:31:18"
"27.426153.1520230424143209480","T_153","0","480","14:32:09","14:32:09"
"27.426153.15202304241908110","T_154","0","0","19:08:11","19:08:11"
"27.426153.152202304241909055","T_154","0","5","19:09:05","19:09:05"
"27.427153.1532023042419100210","T_154","0","10","19:10:02","19:10:02"
"27.426153.162023042419110515","T_154","0","15","19:11:05","19:11:05"
"27.43153.1652023042419115720","T_154","0","20","19:11:57","19:11:57"
"27.438153.1672023042419130825","T_154","0","25","19:13:08","19:13:08"
"27.443153.1692023042419135730","T_154","0","30","19:13:57","19:13:57"
"27.445153.1722023042419144635","T_154","0","35","19:14:46","19:14:46"
"27.444153.172202304241929480","T_155","0","0","19:29:48","19:29:48"
"27.445153.17202304241930435","T_155","0","5","19:30:43","19:30:43"
"27.439153.1682023042419314310","T_155","0","10","19:31:43","19:31:43"
"27.43153.1652023042419325815","T_155","0","15","19:32:58","19:32:58"
"27.427153.1632023042419333820","T_155","0","20","19:33:38","19:33:38"
"27.426153.1532023042419350625","T_155","0","25","19:35:06","19:35:06"
"27.427153.152023042419355130","T_155","0","30","19:35:51","19:35:51"
