trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1WKL170425,17:23:04,8.51,KALR,17:23:19,1,9
R1WKL170425,17:24:54,9.54,JLSD,17:25:09,1,10
R1WKL170425,17:27:02,10.66,PARV,17:27:17,1,11
R1WKL170425,17:29:00,11.67,CGPP,17:29:15,1,12
R1WKL170425,17:31:11,12.97,EDAP,17:31:31,1,13
R1WKL170425,17:33:24,14.41,PDPM,17:33:39,1,14
R1WKL170425,17:35:24,15.61,CCUV,17:35:39,1,15
R1WKL170425,17:37:33,16.99,KLMT,17:37:48,1,16
R1WKL170425,17:40:21,19.04,MUTT,17:40:36,1,17
R1WKL170425,17:42:04,19.98,ATTK,17:42:19,1,18
R1WKL170425,17:43:49,20.96,CPPY,17:44:04,1,19
R1WKL170425,17:45:36,21.93,PNCU,17:45:51,1,20
R1WKL170425,17:47:51,23.76,ALVA,17:47:51,1,21
R1WKR174751,17:47:51,0.0,ALVA,17:50:25,1,1
R1WKR174751,17:52:25,1.83,PNCU,17:52:40,1,2
R1WKR174751,17:54:11,2.79,CPPY,17:54:26,1,3
R1WKR174751,17:55:55,3.78,ATTK,17:56:10,1,4
R1WKR174751,17:57:40,4.72,MUTT,17:57:55,1,5
R1WKR174751,18:00:27,6.77,KLMT,18:00:42,1,6
R1WKR174751,18:02:35,8.15,CCUV,18:02:50,1,7
R1WKR174751,18:04:35,9.35,PDPM,18:04:50,1,8
R1WKR174751,18:06:44,10.79,EDAP,18:07:04,1,9
R1WKR174751,18:09:05,12.09,CGPP,18:09:20,1,10
R1WKR174751,18:10:53,13.1,PARV,18:11:08,1,11
R1WKR174751,18:13:01,14.22,JLSD,18:13:16,1,12
R1WKR174751,18:14:51,15.25,KALR,18:15:06,1,13
R1WKR174751,18:16:04,15.72,TNHL,18:16:19,1,14
R1WKR174751,18:18:27,16.93,MGRD,18:18:42,1,15
R1WKR174751,18:20:39,18.1,MACE,18:20:59,1,16
R1WKR174751,18:23:01,19.27,ERSH,18:23:21,1,17
R1WKR174751,18:25:28,20.14,KVTR,18:25:43,1,18
R1WKR174751,18:27:28,21.3,EMKM,18:27:43,1,19
R1WKR174751,18:29:45,22.73,VYTA,18:30:00,1,20
R1WKR174751,18:31:55,23.76,TKDM,18:31:55,1,21
R1WKL183155,18:31:55,0.0,TKDM,18:34:28,1,1
R1WKL183155,18:36:28,1.02,VYTA,18:36:48,1,2
R1WKL183155,18:38:48,2.46,EMKM,18:39:08,1,3
R1WKL183155,18:41:08,3.62,KVTR,18:41:28,1,4
R1WKL183155,18:43:28,4.49,ERSH,18:43:48,1,5
R1WKL183155,18:45:48,5.66,MACE,18:46:08,1,6
R1WKL183155,18:47:51,6.83,MGRD,18:48:11,1,7
R1WKL183155,18:50:11,8.04,TNHL,18:50:31,1,8
R1WKL183155,18:51:28,8.51,KALR,18:51:48,1,9
R1WKL183155,18:53:23,9.54,JLSD,18:53:43,1,10
R1WKL183155,18:55:37,10.66,PARV,18:55:57,1,11
R1WKL183155,18:57:40,11.67,CGPP,18:58:00,1,12
R1WKL183155,18:59:56,12.97,EDAP,19:00:16,1,13
R1WKL183155,19:02:09,14.41,PDPM,19:02:29,1,14
R1WKL183155,19:04:15,15.61,CCUV,19:04:35,1,15
R1WKL183155,19:06:29,16.99,KLMT,19:06:49,1,16
R1WKL183155,19:09:23,19.04,MUTT,19:09:43,1,17
R1WKL183155,19:11:11,19.98,ATTK,19:11:31,1,18
R1WKL183155,19:13:01,20.96,CPPY,19:13:21,1,19
R1WKL183155,19:14:53,21.93,PNCU,19:15:13,1,20
R1WKL183155,19:17:13,23.76,ALVA,19:17:13,1,21
R1WKR191713,19:17:13,0.0,ALVA,19:20:15,1,1
R1WKR191713,19:22:15,1.83,PNCU,19:22:30,1,2
R1WKR191713,19:24:01,2.79,CPPY,19:24:16,1,3
R1WKR191713,19:25:45,3.78,ATTK,19:26:00,1,4
R1WKR191713,19:27:30,4.72,MUTT,19:27:45,1,5
R1WKR191713,19:30:17,6.77,KLMT,19:30:32,1,6
R1WKR191713,19:32:25,8.15,CCUV,19:32:40,1,7
R1WKR191713,19:34:25,9.35,PDPM,19:34:40,1,8
R1WKR191713,19:36:34,10.79,EDAP,19:36:54,1,9
R1WKR191713,19:38:55,12.09,CGPP,19:39:10,1,10
R1WKR191713,19:40:43,13.1,PARV,19:40:58,1,11
R1WKR191713,19:42:51,14.22,JLSD,19:43:06,1,12
R1WKR191713,19:44:41,15.25,KALR,19:44:56,1,13
R1WKR191713,19:45:54,15.72,TNHL,19:46:09,1,14
R1WKR191713,19:48:17,16.93,MGRD,19:48:32,1,15
R1WKR191713,19:50:29,18.1,MACE,19:50:49,1,16
R1WKR191713,19:52:51,19.27,ERSH,19:53:11,1,17
R1WKR191713,19:55:18,20.14,KVTR,19:55:33,1,18
R1WKR191713,19:57:18,21.3,EMKM,19:57:33,1,19
R1WKR191713,19:59:35,22.73,VYTA,19:59:50,1,20
R1WKR191713,20:01:45,23.76,TKDM,20:01:45,1,21
R1WKL200145,20:01:45,0.0,TKDM,20:04:18,1,1
R1WKL200145,20:06:18,1.02,VYTA,20:06:33,1,2
R1WKL200145,20:08:33,2.46,EMKM,20:08:48,1,3
R1WKL200145,20:10:48,3.62,KVTR,20:11:03,1,4
R1WKL200145,20:13:03,4.49,ERSH,20:13:23,1,5
R1WKL200145,20:15:23,5.66,MACE,20:15:43,1,6
R1WKL200145,20:17:25,6.83,MGRD,20:17:40,1,7
R1WKL200145,20:19:37,8.04,TNHL,20:19:52,1,8
R1WKL200145,20:20:42,8.51,KALR,20:20:57,1,9
R1WKL200145,20:22:32,9.54,JLSD,20:22:47,1,10
R1WKL200145,20:24:27,10.66,PARV,20:24:42,1,11
R1WKL200145,20:26:13,11.67,CGPP,20:26:28,1,12
R1WKL200145,20:28:25,12.97,EDAP,20:28:45,1,13
R1WKL200145,20:30:39,14.41,PDPM,20:30:54,1,14
R1WKL200145,20:32:41,15.61,CCUV,20:32:56,1,15
R1WKL200145,20:34:49,16.99,KLMT,20:35:04,1,16
R1WKL200145,20:37:40,19.04,MUTT,20:37:55,1,17
R1WKL200145,20:39:19,19.98,ATTK,20:39:34,1,18
R1WKL200145,20:41:03,20.96,CPPY,20:41:18,1,19
R1WKL200145,20:42:46,21.93,PNCU,20:43:01,1,20
R1WKL200145,20:45:01,23.76,ALVA,20:45:01,1,21
R1WKR204501,20:45:01,0.0,ALVA,20:47:15,1,1
R1WKR204501,20:49:15,1.83,PNCU,20:49:30,1,2
R1WKR204501,20:51:01,2.79,CPPY,20:51:16,1,3
R1WKR204501,20:52:45,3.78,ATTK,20:53:00,1,4
R1WKR204501,20:54:30,4.72,MUTT,20:54:45,1,5
R1WKR204501,20:57:17,6.77,KLMT,20:57:32,1,6
R1WKR204501,20:59:25,8.15,CCUV,20:59:40,1,7
R1WKR204501,21:01:25,9.35,PDPM,21:01:40,1,8
R1WKR204501,21:03:34,10.79,EDAP,21:03:54,1,9
R1WKR204501,21:05:55,12.09,CGPP,21:06:10,1,10
R1WKR204501,21:07:43,13.1,PARV,21:07:58,1,11
R1WKR204501,21:09:51,14.22,JLSD,21:10:06,1,12
R1WKR204501,21:11:41,15.25,KALR,21:11:56,1,13
R1WKR204501,21:12:54,15.72,TNHL,21:13:09,1,14
R1WKR204501,21:15:17,16.93,MGRD,21:15:32,1,15
R1WKR204501,21:17:29,18.1,MACE,21:17:49,1,16
R1WKR204501,21:19:51,19.27,ERSH,21:20:11,1,17
R1WKR204501,21:22:18,20.14,KVTR,21:22:33,1,18
R1WKR204501,21:24:18,21.3,EMKM,21:24:33,1,19
R1WKR204501,21:26:35,22.73,VYTA,21:26:50,1,20
R1WKR204501,21:28:45,23.76,TKDM,21:28:45,1,21
R1WKL212845,21:28:45,0.0,TKDM,21:31:18,1,1
R1WKL212845,21:32:52,1.02,VYTA,21:33:07,1,2
R1WKL212845,21:35:09,2.46,EMKM,21:35:24,1,3
R1WKL212845,21:37:09,3.62,KVTR,21:37:24,1,4
R1WKL212845,21:39:33,4.49,ERSH,21:39:53,1,5
R1WKL212845,21:41:54,5.66,MACE,21:42:14,1,6
R1WKL212845,21:43:57,6.83,MGRD,21:44:12,1,7
R1WKL212845,21:46:12,8.04,TNHL,21:46:27,1,8
R1WKL212845,21:47:24,8.51,KALR,21:47:39,1,9
R1WKL212845,21:49:14,9.54,JLSD,21:49:29,1,10
R1WKL212845,21:51:22,10.66,PARV,21:51:37,1,11
R1WKL212845,21:53:20,11.67,CGPP,21:53:35,1,12
R1WKL212845,21:55:31,12.97,EDAP,21:55:51,1,13
R1WKL212845,21:57:44,14.41,PDPM,21:57:59,1,14
R1WKL212845,21:59:44,15.61,CCUV,21:59:59,1,15
R1WKL212845,22:01:53,16.99,KLMT,22:02:08,1,16
R1WKL212845,22:04:41,19.04,MUTT,22:04:56,1,17
R1WKL212845,22:06:24,19.98,ATTK,22:06:39,1,18
R1WKL212845,22:08:09,20.96,CPPY,22:08:24,1,19
R1WKL212845,22:09:56,21.93,PNCU,22:10:11,1,20
R1WKL212845,22:12:11,23.76,ALVA,22:12:11,1,21
R1WKR072028,07:20:28,0.0,ALVA,07:23:00,1,1
R1WKR072028,07:25:00,1.83,PNCU,07:25:15,1,2
R1WKR072028,07:26:31,2.79,CPPY,07:26:46,1,3
R1WKR072028,07:28:00,3.78,ATTK,07:28:15,1,4
R1WKR072028,07:29:31,4.72,MUTT,07:29:46,1,5
R1WKR072028,07:31:53,6.77,KLMT,07:32:08,1,6
R1WKR072028,07:33:42,8.15,CCUV,07:33:57,1,7
R1WKR072028,07:35:25,9.35,PDPM,07:35:40,1,8
R1WKR072028,07:37:15,10.79,EDAP,07:37:35,1,9
R1WKR072028,07:39:16,12.09,CGPP,07:39:31,1,10
R1WKR072028,07:40:48,13.1,PARV,07:41:03,1,11
R1WKR072028,07:42:37,14.22,JLSD,07:42:52,1,12
R1WKR072028,07:44:11,15.25,KALR,07:44:26,1,13
R1WKR072028,07:45:15,15.72,TNHL,07:45:30,1,14
R1WKR072028,07:47:17,16.93,MGRD,07:47:32,1,15
R1WKR072028,07:49:32,18.1,MACE,07:49:52,1,16
R1WKR072028,07:51:52,19.27,ERSH,07:52:12,1,17
R1WKR072028,07:54:12,20.14,KVTR,07:54:27,1,18
R1WKR072028,07:56:27,21.3,EMKM,07:56:42,1,19
R1WKR072028,07:58:42,22.73,VYTA,07:58:57,1,20
R1WKR072028,08:00:57,23.76,TKDM,08:00:57,1,21
R1WKL080057,08:00:57,0.0,TKDM,08:03:00,1,1
R1WKL080057,08:05:00,1.02,VYTA,08:05:15,1,2
R1WKL080057,08:07:15,2.46,EMKM,08:07:30,1,3
R1WKL080057,08:09:30,3.62,KVTR,08:09:45,1,4
R1WKL080057,08:11:45,4.49,ERSH,08:12:05,1,5
R1WKL080057,08:14:05,5.66,MACE,08:14:25,1,6
R1WKL080057,08:15:51,6.83,MGRD,08:16:06,1,7
R1WKL080057,08:17:46,8.04,TNHL,08:18:01,1,8
R1WKL080057,08:18:49,8.51,KALR,08:19:04,1,9
R1WKL080057,08:20:23,9.54,JLSD,08:20:38,1,10
R1WKL080057,08:22:13,10.66,PARV,08:22:28,1,11
R1WKL080057,08:23:54,11.67,CGPP,08:24:09,1,12
R1WKL080057,08:25:46,12.97,EDAP,08:26:06,1,13
R1WKL080057,08:27:40,14.41,PDPM,08:27:55,1,14
R1WKL080057,08:29:23,15.61,CCUV,08:29:38,1,15
R1WKL080057,08:31:13,16.99,KLMT,08:31:28,1,16
R1WKL080057,08:33:36,19.04,MUTT,08:33:51,1,17
R1WKL080057,08:35:19,19.98,ATTK,08:35:34,1,18
R1WKL080057,08:37:04,20.96,CPPY,08:37:19,1,19
R1WKL080057,08:38:51,21.93,PNCU,08:39:06,1,20
R1WKL080057,08:41:06,23.76,ALVA,08:41:06,1,21
R1WKR084106,08:41:06,0.0,ALVA,08:43:50,1,1
R1WKR084106,08:45:50,1.83,PNCU,08:46:05,1,2
R1WKR084106,08:47:36,2.79,CPPY,08:47:51,1,3
R1WKR084106,08:49:20,3.78,ATTK,08:49:35,1,4
R1WKR084106,08:51:06,4.72,MUTT,08:51:21,1,5
R1WKR084106,08:53:54,6.77,KLMT,08:54:09,1,6
R1WKR084106,08:56:02,8.15,CCUV,08:56:17,1,7
R1WKR084106,08:58:02,9.35,PDPM,08:58:17,1,8
R1WKR084106,09:00:11,10.79,EDAP,09:00:31,1,9
R1WKR084106,09:02:32,12.09,CGPP,09:02:47,1,10
R1WKR084106,09:04:20,13.1,PARV,09:04:35,1,11
R1WKR084106,09:06:28,14.22,JLSD,09:06:43,1,12
R1WKR084106,09:08:18,15.25,KALR,09:08:33,1,13
R1WKR084106,09:09:32,15.72,TNHL,09:09:47,1,14
R1WKR084106,09:11:55,16.93,MGRD,09:12:10,1,15
R1WKR084106,09:14:10,18.1,MACE,09:14:30,1,16
R1WKR084106,09:16:30,19.27,ERSH,09:16:50,1,17
R1WKR084106,09:18:50,20.14,KVTR,09:19:05,1,18
R1WKR084106,09:21:05,21.3,EMKM,09:21:20,1,19
R1WKR084106,09:23:20,22.73,VYTA,09:23:35,1,20
R1WKR084106,09:25:35,23.76,TKDM,09:25:35,1,21
R1WKL092535,09:25:35,0.0,TKDM,09:28:50,1,1
R1WKL092535,09:30:24,1.02,VYTA,09:30:39,1,2
R1WKL092535,09:32:39,2.46,EMKM,09:32:54,1,3
R1WKL092535,09:34:39,3.62,KVTR,09:34:54,1,4
R1WKL092535,09:36:54,4.49,ERSH,09:37:14,1,5
R1WKL092535,09:39:14,5.66,MACE,09:39:34,1,6
R1WKL092535,09:41:00,6.83,MGRD,09:41:15,1,7
R1WKL092535,09:42:55,8.04,TNHL,09:43:10,1,8
R1WKL092535,09:43:58,8.51,KALR,09:44:13,1,9
R1WKL092535,09:45:48,9.54,JLSD,09:46:03,1,10
R1WKL092535,09:47:56,10.66,PARV,09:48:11,1,11
R1WKL092535,09:49:54,11.67,CGPP,09:50:09,1,12
R1WKL092535,09:52:05,12.97,EDAP,09:52:25,1,13
R1WKL092535,09:54:18,14.41,PDPM,09:54:33,1,14
R1WKL092535,09:56:18,15.61,CCUV,09:56:33,1,15
R1WKL092535,09:58:27,16.99,KLMT,09:58:42,1,16
R1WKL092535,10:01:15,19.04,MUTT,10:01:30,1,17
R1WKL092535,10:02:58,19.98,ATTK,10:03:13,1,18
R1WKL092535,10:04:43,20.96,CPPY,10:04:58,1,19
R1WKL092535,10:06:30,21.93,PNCU,10:06:45,1,20
R1WKL092535,10:08:45,23.76,ALVA,10:08:45,1,21
R1WKR100845,10:08:45,0.0,ALVA,10:11:20,1,1
R1WKR100845,10:13:20,1.83,PNCU,10:13:35,1,2
R1WKR100845,10:15:06,2.79,CPPY,10:15:21,1,3
R1WKR100845,10:16:50,3.78,ATTK,10:17:05,1,4
R1WKR100845,10:18:35,4.72,MUTT,10:18:50,1,5
R1WKR100845,10:21:22,6.77,KLMT,10:21:37,1,6
R1WKR100845,10:23:30,8.15,CCUV,10:23:45,1,7
R1WKR100845,10:25:30,9.35,PDPM,10:25:45,1,8
R1WKR100845,10:27:39,10.79,EDAP,10:27:59,1,9
R1WKR100845,10:30:00,12.09,CGPP,10:30:15,1,10
R1WKR100845,10:31:48,13.1,PARV,10:32:03,1,11
R1WKR100845,10:33:56,14.22,JLSD,10:34:11,1,12
R1WKR100845,10:35:46,15.25,KALR,10:36:01,1,13
R1WKR100845,10:36:59,15.72,TNHL,10:37:14,1,14
R1WKR100845,10:39:22,16.93,MGRD,10:39:37,1,15
R1WKR100845,10:41:34,18.1,MACE,10:41:54,1,16
R1WKR100845,10:43:56,19.27,ERSH,10:44:16,1,17
R1WKR100845,10:46:23,20.14,KVTR,10:46:38,1,18
R1WKR100845,10:48:23,21.3,EMKM,10:48:38,1,19
R1WKR100845,10:50:40,22.73,VYTA,10:50:55,1,20
R1WKR100845,10:52:50,23.76,TKDM,10:52:50,1,21
R1WKL105250,10:52:50,0.0,TKDM,10:55:24,1,1
R1WKL105250,10:57:24,1.02,VYTA,10:57:44,1,2
R1WKL105250,10:59:44,2.46,EMKM,11:00:04,1,3
R1WKL105250,11:02:04,3.62,KVTR,11:02:24,1,4
R1WKL105250,11:04:24,4.49,ERSH,11:04:44,1,5
R1WKL105250,11:06:44,5.66,MACE,11:07:04,1,6
R1WKL105250,11:08:47,6.83,MGRD,11:09:07,1,7
R1WKL105250,11:11:07,8.04,TNHL,11:11:27,1,8
R1WKL105250,11:12:24,8.51,KALR,11:12:44,1,9
R1WKL105250,11:14:19,9.54,JLSD,11:14:39,1,10
R1WKL105250,11:16:33,10.66,PARV,11:16:53,1,11
R1WKL105250,11:18:36,11.67,CGPP,11:18:56,1,12
R1WKL105250,11:20:52,12.97,EDAP,11:21:12,1,13
R1WKL105250,11:23:05,14.41,PDPM,11:23:25,1,14
R1WKL105250,11:25:11,15.61,CCUV,11:25:31,1,15
R1WKL105250,11:27:25,16.99,KLMT,11:27:45,1,16
R1WKL105250,11:30:19,19.04,MUTT,11:30:39,1,17
R1WKL105250,11:32:07,19.98,ATTK,11:32:27,1,18
R1WKL105250,11:33:57,20.96,CPPY,11:34:17,1,19
R1WKL105250,11:35:49,21.93,PNCU,11:36:09,1,20
R1WKL105250,11:38:09,23.76,ALVA,11:38:09,1,21
R1WKR113809,11:38:09,0.0,ALVA,11:42:10,1,1
R1WKR113809,11:44:10,1.83,PNCU,11:44:25,1,2
R1WKR113809,11:45:56,2.79,CPPY,11:46:11,1,3
R1WKR113809,11:47:40,3.78,ATTK,11:47:55,1,4
R1WKR113809,11:49:25,4.72,MUTT,11:49:40,1,5
R1WKR113809,11:52:12,6.77,KLMT,11:52:27,1,6
R1WKR113809,11:54:20,8.15,CCUV,11:54:35,1,7
R1WKR113809,11:56:20,9.35,PDPM,11:56:35,1,8
R1WKR113809,11:58:29,10.79,EDAP,11:58:49,1,9
R1WKR113809,12:00:50,12.09,CGPP,12:01:05,1,10
R1WKR113809,12:02:38,13.1,PARV,12:02:53,1,11
R1WKR113809,12:04:46,14.22,JLSD,12:05:01,1,12
R1WKR113809,12:06:36,15.25,KALR,12:06:51,1,13
R1WKR113809,12:07:49,15.72,TNHL,12:08:04,1,14
R1WKR113809,12:10:12,16.93,MGRD,12:10:27,1,15
R1WKR113809,12:12:24,18.1,MACE,12:12:44,1,16
R1WKR113809,12:14:46,19.27,ERSH,12:15:06,1,17
R1WKR113809,12:17:13,20.14,KVTR,12:17:28,1,18
R1WKR113809,12:19:13,21.3,EMKM,12:19:28,1,19
R1WKR113809,12:21:30,22.73,VYTA,12:21:45,1,20
R1WKR113809,12:23:40,23.76,TKDM,12:23:40,1,21
R1WKL122340,12:23:40,0.0,TKDM,12:26:19,1,1
R1WKL122340,12:27:53,1.02,VYTA,12:28:08,1,2
R1WKL122340,12:30:10,2.46,EMKM,12:30:25,1,3
R1WKL122340,12:32:10,3.62,KVTR,12:32:25,1,4
R1WKL122340,12:34:34,4.49,ERSH,12:34:54,1,5
R1WKL122340,12:36:55,5.66,MACE,12:37:15,1,6
R1WKL122340,12:38:58,6.83,MGRD,12:39:13,1,7
R1WKL122340,12:41:13,8.04,TNHL,12:41:28,1,8
R1WKL122340,12:42:25,8.51,KALR,12:42:40,1,9
R1WKL122340,12:44:15,9.54,JLSD,12:44:30,1,10
R1WKL122340,12:46:23,10.66,PARV,12:46:38,1,11
R1WKL122340,12:48:21,11.67,CGPP,12:48:36,1,12
R1WKL122340,12:50:32,12.97,EDAP,12:50:52,1,13
R1WKL122340,12:52:45,14.41,PDPM,12:53:00,1,14
R1WKL122340,12:54:45,15.61,CCUV,12:55:00,1,15
R1WKL122340,12:56:54,16.99,KLMT,12:57:09,1,16
R1WKL122340,12:59:42,19.04,MUTT,12:59:57,1,17
R1WKL122340,13:01:25,19.98,ATTK,13:01:40,1,18
R1WKL122340,13:03:10,20.96,CPPY,13:03:25,1,19
R1WKL122340,13:04:57,21.93,PNCU,13:05:12,1,20
R1WKL122340,13:07:12,23.76,ALVA,13:07:12,1,21
R1WKR130712,13:07:12,0.0,ALVA,13:09:55,1,1
R1WKR130712,13:11:55,1.83,PNCU,13:12:10,1,2
R1WKR130712,13:13:41,2.79,CPPY,13:13:56,1,3
R1WKR130712,13:15:25,3.78,ATTK,13:15:40,1,4
R1WKR130712,13:17:10,4.72,MUTT,13:17:25,1,5
R1WKR130712,13:19:57,6.77,KLMT,13:20:12,1,6
R1WKR130712,13:22:05,8.15,CCUV,13:22:20,1,7
R1WKR130712,13:24:05,9.35,PDPM,13:24:20,1,8
R1WKR130712,13:26:14,10.79,EDAP,13:26:34,1,9
R1WKR130712,13:28:35,12.09,CGPP,13:28:50,1,10
R1WKR130712,13:30:23,13.1,PARV,13:30:38,1,11
R1WKR130712,13:32:31,14.22,JLSD,13:32:46,1,12
R1WKR130712,13:34:21,15.25,KALR,13:34:36,1,13
R1WKR130712,13:35:34,15.72,TNHL,13:35:49,1,14
R1WKR130712,13:37:57,16.93,MGRD,13:38:12,1,15
R1WKR130712,13:40:09,18.1,MACE,13:40:29,1,16
R1WKR130712,13:42:31,19.27,ERSH,13:42:51,1,17
R1WKR130712,13:44:58,20.14,KVTR,13:45:13,1,18
R1WKR130712,13:46:58,21.3,EMKM,13:47:13,1,19
R1WKR130712,13:49:15,22.73,VYTA,13:49:30,1,20
R1WKR130712,13:51:25,23.76,TKDM,13:51:25,1,21
R1WKL135125,13:51:25,0.0,TKDM,13:54:06,1,1
R1WKL135125,13:55:40,1.02,VYTA,13:55:55,1,2
R1WKL135125,13:57:57,2.46,EMKM,13:58:12,1,3
R1WKL135125,13:59:57,3.62,KVTR,14:00:12,1,4
R1WKL135125,14:02:21,4.49,ERSH,14:02:41,1,5
R1WKL135125,14:04:42,5.66,MACE,14:05:02,1,6
R1WKL135125,14:06:45,6.83,MGRD,14:07:00,1,7
R1WKL135125,14:09:00,8.04,TNHL,14:09:15,1,8
R1WKL135125,14:10:12,8.51,KALR,14:10:27,1,9
R1WKL135125,14:12:02,9.54,JLSD,14:12:17,1,10
R1WKL135125,14:14:10,10.66,PARV,14:14:25,1,11
R1WKL135125,14:16:08,11.67,CGPP,14:16:23,1,12
R1WKL135125,14:18:19,12.97,EDAP,14:18:39,1,13
R1WKL135125,14:20:32,14.41,PDPM,14:20:47,1,14
R1WKL135125,14:22:32,15.61,CCUV,14:22:47,1,15
R1WKL135125,14:24:41,16.99,KLMT,14:24:56,1,16
R1WKL135125,14:27:29,19.04,MUTT,14:27:44,1,17
R1WKL135125,14:29:12,19.98,ATTK,14:29:27,1,18
R1WKL135125,14:30:57,20.96,CPPY,14:31:12,1,19
R1WKL135125,14:32:44,21.93,PNCU,14:32:59,1,20
R1WKL135125,14:34:59,23.76,ALVA,14:34:59,1,21
R1WKR143459,14:34:59,0.0,ALVA,14:37:40,1,1
R1WKR143459,14:39:40,1.83,PNCU,14:39:55,1,2
R1WKR143459,14:41:26,2.79,CPPY,14:41:41,1,3
R1WKR143459,14:43:10,3.78,ATTK,14:43:25,1,4
R1WKR143459,14:44:55,4.72,MUTT,14:45:10,1,5
R1WKR143459,14:47:42,6.77,KLMT,14:47:57,1,6
R1WKR143459,14:49:50,8.15,CCUV,14:50:05,1,7
R1WKR143459,14:51:50,9.35,PDPM,14:52:05,1,8
R1WKR143459,14:53:59,10.79,EDAP,14:54:19,1,9
R1WKR143459,14:56:20,12.09,CGPP,14:56:35,1,10
R1WKR143459,14:58:08,13.1,PARV,14:58:23,1,11
R1WKR143459,15:00:16,14.22,JLSD,15:00:31,1,12
R1WKR143459,15:02:06,15.25,KALR,15:02:21,1,13
R1WKR143459,15:03:19,15.72,TNHL,15:03:34,1,14
R1WKR143459,15:05:42,16.93,MGRD,15:05:57,1,15
R1WKR143459,15:07:54,18.1,MACE,15:08:14,1,16
R1WKR143459,15:10:16,19.27,ERSH,15:10:36,1,17
R1WKR143459,15:12:43,20.14,KVTR,15:12:58,1,18
R1WKR143459,15:14:43,21.3,EMKM,15:14:58,1,19
R1WKR143459,15:17:00,22.73,VYTA,15:17:15,1,20
R1WKR143459,15:19:10,23.76,TKDM,15:19:10,1,21
R1WKL151910,15:19:10,0.0,TKDM,15:21:51,1,1
R1WKL151910,15:23:25,1.02,VYTA,15:23:40,1,2
R1WKL151910,15:25:42,2.46,EMKM,15:25:57,1,3
R1WKL151910,15:27:42,3.62,KVTR,15:27:57,1,4
R1WKL151910,15:30:06,4.49,ERSH,15:30:26,1,5
R1WKL151910,15:32:27,5.66,MACE,15:32:47,1,6
R1WKL151910,15:34:30,6.83,MGRD,15:34:45,1,7
R1WKL151910,15:36:45,8.04,TNHL,15:37:00,1,8
R1WKL151910,15:37:57,8.51,KALR,15:38:12,1,9
R1WKL151910,15:39:47,9.54,JLSD,15:40:02,1,10
R1WKL151910,15:41:55,10.66,PARV,15:42:10,1,11
R1WKL151910,15:43:53,11.67,CGPP,15:44:08,1,12
R1WKL151910,15:46:04,12.97,EDAP,15:46:24,1,13
R1WKL151910,15:48:17,14.41,PDPM,15:48:32,1,14
R1WKL151910,15:50:17,15.61,CCUV,15:50:32,1,15
R1WKL151910,15:52:26,16.99,KLMT,15:52:41,1,16
R1WKL151910,15:55:14,19.04,MUTT,15:55:29,1,17
R1WKL151910,15:56:57,19.98,ATTK,15:57:12,1,18
R1WKL151910,15:58:42,20.96,CPPY,15:58:57,1,19
R1WKL151910,16:00:29,21.93,PNCU,16:00:44,1,20
R1WKL151910,16:02:44,23.76,ALVA,16:02:44,1,21
R1WKR160244,16:02:44,0.0,ALVA,16:05:25,1,1
R1WKR160244,16:07:25,1.83,PNCU,16:07:40,1,2
R1WKR160244,16:09:11,2.79,CPPY,16:09:26,1,3
R1WKR160244,16:10:55,3.78,ATTK,16:11:10,1,4
R1WKR160244,16:12:41,4.72,MUTT,16:12:56,1,5
R1WKR160244,16:15:29,6.77,KLMT,16:15:44,1,6
R1WKR160244,16:17:37,8.15,CCUV,16:17:52,1,7
R1WKR160244,16:19:37,9.35,PDPM,16:19:52,1,8
R1WKR160244,16:21:46,10.79,EDAP,16:22:06,1,9
R1WKR160244,16:24:07,12.09,CGPP,16:24:22,1,10
R1WKR160244,16:25:55,13.1,PARV,16:26:10,1,11
R1WKR160244,16:28:03,14.22,JLSD,16:28:18,1,12
R1WKR160244,16:29:53,15.25,KALR,16:30:08,1,13
R1WKR160244,16:31:07,15.72,TNHL,16:31:22,1,14
R1WKR160244,16:33:30,16.93,MGRD,16:33:45,1,15
R1WKR160244,16:35:45,18.1,MACE,16:36:05,1,16
R1WKR160244,16:38:05,19.27,ERSH,16:38:25,1,17
R1WKR160244,16:40:25,20.14,KVTR,16:40:40,1,18
R1WKR160244,16:42:40,21.3,EMKM,16:42:55,1,19
R1WKR160244,16:44:55,22.73,VYTA,16:45:10,1,20
R1WKR160244,16:47:10,23.76,TKDM,16:47:10,1,21
R1WKL164710,16:47:10,0.0,TKDM,16:49:56,1,1
R1WKL164710,16:51:30,1.02,VYTA,16:51:45,1,2
R1WKL164710,16:53:45,2.46,EMKM,16:54:00,1,3
R1WKL164710,16:55:45,3.62,KVTR,16:56:00,1,4
R1WKL164710,16:58:00,4.49,ERSH,16:58:20,1,5
R1WKL164710,17:00:20,5.66,MACE,17:00:40,1,6
R1WKL164710,17:02:06,6.83,MGRD,17:02:21,1,7
R1WKL164710,17:04:21,8.04,TNHL,17:04:36,1,8
R1WKL164710,17:05:33,8.51,KALR,17:05:48,1,9
R1WKL164710,17:07:23,9.54,JLSD,17:07:38,1,10
R1WKL164710,17:09:31,10.66,PARV,17:09:46,1,11
R1WKL164710,17:11:29,11.67,CGPP,17:11:44,1,12
